county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15725,2022-10-25,93906
Monterey,93905: Salinas,15669,2022-10-25,93905
Monterey,93960: Soledad,10249,2022-10-25,93960
Monterey,93955: Seaside,7089,2022-10-25,93955
Monterey,93901: Salinas,6583,2022-10-25,93901
Monterey,93927: Greenfield,4773,2022-10-25,93927
Monterey,93933: Marina,4717,2022-10-25,93933
Monterey,93907: Salinas,4236,2022-10-25,93907
Monterey,93940: Monterey,4183,2022-10-25,93940
Monterey,93930: King City,4073,2022-10-25,93930
Monterey,95076: Watsonville,3665,2022-10-25,95076
Monterey,95012: Castroville,2951,2022-10-25,95012
Monterey,93926: Gonzales,2203,2022-10-25,93926
Monterey,93950: Pacific Grove,1782,2022-10-25,93950
Monterey,93908: Salinas,1717,2022-10-25,93908
Monterey,93923: Carmel,1025,2022-10-25,93923
Monterey,93924: Carmel Valley,579,2022-10-25,93924
Monterey,95004: Aromas,452,2022-10-25,95004
Monterey,93953: Pebble Beach,420,2022-10-25,93953
Monterey,93925: Chualar,354,2022-10-25,93925
Monterey,93912: Boronda,289,2022-10-25,93912
Monterey,93921: Carmel,239,2022-10-25,93921
Monterey,93922: Carmel,100,2022-10-25,93922
Monterey,93942: Monterey,91,2022-10-25,93942
