county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,58,2021-03-04,93902
Monterey,93907: Salinas,1685,2021-03-04,93907
Monterey,95004: Aromas,107,2021-03-04,95004
Monterey,95012: Castroville,1354,2021-03-04,95012
Monterey,95039: Moss Landing,124,2021-03-04,95039
Monterey,95076: Watsonville,1202,2021-03-04,95076
Monterey,93920: Big Sur,50,2021-03-04,93920
Monterey,93921: Carmel,31,2021-03-04,93921
Monterey,93922: Carmel,19,2021-03-04,93922
Monterey,93923: Carmel,199,2021-03-04,93923
Monterey,93924: Carmel Valley,115,2021-03-04,93924
Monterey,93933: Marina,1270,2021-03-04,93933
Monterey,93940: Monterey,941,2021-03-04,93940
Monterey,93942: Monterey,26,2021-03-04,93942
Monterey,93950: Pacific Grove,310,2021-03-04,93950
Monterey,93953: Pebble Beach,53,2021-03-04,93953
Monterey,93955: Seaside,2529,2021-03-04,93955
Monterey,93901: Salinas,2476,2021-03-04,93901
Monterey,93905: Salinas,8896,2021-03-04,93905
Monterey,93906: Salinas,7408,2021-03-04,93906
Monterey,93908: Salinas,497,2021-03-04,93908
Monterey,93912: Boronda,120,2021-03-04,93912
Monterey,93915: Salinas,76,2021-03-04,93915
Monterey,93962: Spreckels,26,2021-03-04,93962
Monterey,93426: Bradley,26,2021-03-04,93426
Monterey,93450: San Ardo,106,2021-03-04,93450
Monterey,93451: San Miguel,22,2021-03-04,93451
Monterey,93925: Chualar,195,2021-03-04,93925
Monterey,93926: Gonzales,1352,2021-03-04,93926
Monterey,93927: Greenfield,2715,2021-03-04,93927
Monterey,93930: King City,2174,2021-03-04,93930
Monterey,93954: San Lucas,63,2021-03-04,93954
Monterey,93960: Soledad,6051,2021-03-04,93960
