county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,60,2021-05-18,93902
Monterey,93907: Salinas,1749,2021-05-18,93907
Monterey,95004: Aromas,116,2021-05-18,95004
Monterey,95012: Castroville,1401,2021-05-18,95012
Monterey,95039: Moss Landing,137,2021-05-18,95039
Monterey,95076: Watsonville,1287,2021-05-18,95076
Monterey,93920: Big Sur,50,2021-05-18,93920
Monterey,93921: Carmel,35,2021-05-18,93921
Monterey,93922: Carmel,21,2021-05-18,93922
Monterey,93923: Carmel,216,2021-05-18,93923
Monterey,93924: Carmel Valley,137,2021-05-18,93924
Monterey,93933: Marina,1326,2021-05-18,93933
Monterey,93940: Monterey,1013,2021-05-18,93940
Monterey,93942: Monterey,28,2021-05-18,93942
Monterey,93950: Pacific Grove,351,2021-05-18,93950
Monterey,93953: Pebble Beach,55,2021-05-18,93953
Monterey,93955: Seaside,2594,2021-05-18,93955
Monterey,93901: Salinas,2614,2021-05-18,93901
Monterey,93905: Salinas,9111,2021-05-18,93905
Monterey,93906: Salinas,7653,2021-05-18,93906
Monterey,93908: Salinas,520,2021-05-18,93908
Monterey,93912: Boronda,124,2021-05-18,93912
Monterey,93915: Salinas,77,2021-05-18,93915
Monterey,93962: Spreckels,28,2021-05-18,93962
Monterey,93426: Bradley,28,2021-05-18,93426
Monterey,93450: San Ardo,106,2021-05-18,93450
Monterey,93451: San Miguel,22,2021-05-18,93451
Monterey,93925: Chualar,200,2021-05-18,93925
Monterey,93926: Gonzales,1369,2021-05-18,93926
Monterey,93927: Greenfield,2754,2021-05-18,93927
Monterey,93930: King City,2181,2021-05-18,93930
Monterey,93954: San Lucas,68,2021-05-18,93954
Monterey,93960: Soledad,6117,2021-05-18,93960
