county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,83,2022-01-13,93902
Monterey,93907: Salinas,2307,2022-01-13,93907
Monterey,95004: Aromas,185,2022-01-13,95004
Monterey,95012: Castroville,1762,2022-01-13,95012
Monterey,95039: Moss Landing,161,2022-01-13,95039
Monterey,95076: Watsonville,1664,2022-01-13,95076
Monterey,93920: Big Sur,72,2022-01-13,93920
Monterey,93921: Carmel,71,2022-01-13,93921
Monterey,93922: Carmel,37,2022-01-13,93922
Monterey,93923: Carmel,412,2022-01-13,93923
Monterey,93924: Carmel Valley,249,2022-01-13,93924
Monterey,93933: Marina,2093,2022-01-13,93933
Monterey,93940: Monterey,1696,2022-01-13,93940
Monterey,93942: Monterey,44,2022-01-13,93942
Monterey,93950: Pacific Grove,657,2022-01-13,93950
Monterey,93953: Pebble Beach,121,2022-01-13,93953
Monterey,93955: Seaside,3703,2022-01-13,93955
Monterey,93901: Salinas,3504,2022-01-13,93901
Monterey,93905: Salinas,10352,2022-01-13,93905
Monterey,93906: Salinas,9548,2022-01-13,93906
Monterey,93908: Salinas,842,2022-01-13,93908
Monterey,93912: Boronda,168,2022-01-13,93912
Monterey,93915: Salinas,88,2022-01-13,93915
Monterey,93962: Spreckels,42,2022-01-13,93962
Monterey,93426: Bradley,60,2022-01-13,93426
Monterey,93450: San Ardo,137,2022-01-13,93450
Monterey,93451: San Miguel,40,2022-01-13,93451
Monterey,93925: Chualar,244,2022-01-13,93925
Monterey,93926: Gonzales,1572,2022-01-13,93926
Monterey,93927: Greenfield,3177,2022-01-13,93927
Monterey,93930: King City,2768,2022-01-13,93930
Monterey,93954: San Lucas,75,2022-01-13,93954
Monterey,93960: Soledad,6766,2022-01-13,93960
