county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,74,2022-01-04,93902
Monterey,93907: Salinas,2176,2022-01-04,93907
Monterey,95004: Aromas,170,2022-01-04,95004
Monterey,95012: Castroville,1695,2022-01-04,95012
Monterey,95039: Moss Landing,155,2022-01-04,95039
Monterey,95076: Watsonville,1577,2022-01-04,95076
Monterey,93920: Big Sur,72,2022-01-04,93920
Monterey,93921: Carmel,68,2022-01-04,93921
Monterey,93922: Carmel,33,2022-01-04,93922
Monterey,93923: Carmel,384,2022-01-04,93923
Monterey,93924: Carmel Valley,231,2022-01-04,93924
Monterey,93933: Marina,1900,2022-01-04,93933
Monterey,93940: Monterey,1560,2022-01-04,93940
Monterey,93942: Monterey,43,2022-01-04,93942
Monterey,93950: Pacific Grove,605,2022-01-04,93950
Monterey,93953: Pebble Beach,114,2022-01-04,93953
Monterey,93955: Seaside,3467,2022-01-04,93955
Monterey,93901: Salinas,3329,2022-01-04,93901
Monterey,93905: Salinas,10064,2022-01-04,93905
Monterey,93906: Salinas,9106,2022-01-04,93906
Monterey,93908: Salinas,786,2022-01-04,93908
Monterey,93912: Boronda,164,2022-01-04,93912
Monterey,93915: Salinas,88,2022-01-04,93915
Monterey,93962: Spreckels,39,2022-01-04,93962
Monterey,93426: Bradley,56,2022-01-04,93426
Monterey,93450: San Ardo,132,2022-01-04,93450
Monterey,93451: San Miguel,35,2022-01-04,93451
Monterey,93925: Chualar,238,2022-01-04,93925
Monterey,93926: Gonzales,1524,2022-01-04,93926
Monterey,93927: Greenfield,3084,2022-01-04,93927
Monterey,93930: King City,2651,2022-01-04,93930
Monterey,93954: San Lucas,71,2022-01-04,93954
Monterey,93960: Soledad,6580,2022-01-04,93960
