county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,72,2022-01-04,93902
Monterey,93907: Salinas,2163,2022-01-04,93907
Monterey,95004: Aromas,169,2022-01-04,95004
Monterey,95012: Castroville,1688,2022-01-04,95012
Monterey,95039: Moss Landing,155,2022-01-04,95039
Monterey,95076: Watsonville,1571,2022-01-04,95076
Monterey,93920: Big Sur,72,2022-01-04,93920
Monterey,93921: Carmel,66,2022-01-04,93921
Monterey,93922: Carmel,33,2022-01-04,93922
Monterey,93923: Carmel,384,2022-01-04,93923
Monterey,93924: Carmel Valley,226,2022-01-04,93924
Monterey,93933: Marina,1883,2022-01-04,93933
Monterey,93940: Monterey,1537,2022-01-04,93940
Monterey,93942: Monterey,42,2022-01-04,93942
Monterey,93950: Pacific Grove,601,2022-01-04,93950
Monterey,93953: Pebble Beach,109,2022-01-04,93953
Monterey,93955: Seaside,3443,2022-01-04,93955
Monterey,93901: Salinas,3308,2022-01-04,93901
Monterey,93905: Salinas,10036,2022-01-04,93905
Monterey,93906: Salinas,9079,2022-01-04,93906
Monterey,93908: Salinas,777,2022-01-04,93908
Monterey,93912: Boronda,161,2022-01-04,93912
Monterey,93915: Salinas,84,2022-01-04,93915
Monterey,93962: Spreckels,39,2022-01-04,93962
Monterey,93426: Bradley,56,2022-01-04,93426
Monterey,93450: San Ardo,132,2022-01-04,93450
Monterey,93451: San Miguel,34,2022-01-04,93451
Monterey,93925: Chualar,236,2022-01-04,93925
Monterey,93926: Gonzales,1520,2022-01-04,93926
Monterey,93927: Greenfield,3079,2022-01-04,93927
Monterey,93930: King City,2641,2022-01-04,93930
Monterey,93954: San Lucas,70,2022-01-04,93954
Monterey,93960: Soledad,6560,2022-01-04,93960
