county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15771,2022-11-15,93906
Monterey,93905: Salinas,15710,2022-11-15,93905
Monterey,93960: Soledad,10284,2022-11-15,93960
Monterey,93955: Seaside,7138,2022-11-15,93955
Monterey,93901: Salinas,6626,2022-11-15,93901
Monterey,93927: Greenfield,4780,2022-11-15,93927
Monterey,93933: Marina,4763,2022-11-15,93933
Monterey,93907: Salinas,4252,2022-11-15,93907
Monterey,93940: Monterey,4251,2022-11-15,93940
Monterey,93930: King City,4085,2022-11-15,93930
Monterey,95076: Watsonville,3690,2022-11-15,95076
Monterey,95012: Castroville,2971,2022-11-15,95012
Monterey,93926: Gonzales,2207,2022-11-15,93926
Monterey,93950: Pacific Grove,1819,2022-11-15,93950
Monterey,93908: Salinas,1733,2022-11-15,93908
Monterey,93923: Carmel,1037,2022-11-15,93923
Monterey,93924: Carmel Valley,585,2022-11-15,93924
Monterey,95004: Aromas,455,2022-11-15,95004
Monterey,93953: Pebble Beach,429,2022-11-15,93953
Monterey,93925: Chualar,357,2022-11-15,93925
Monterey,95039: Moss Landing,304,2022-11-15,95039
Monterey,93912: Boronda,292,2022-11-15,93912
Monterey,93921: Carmel,240,2022-11-15,93921
Monterey,93450: San Ardo,190,2022-11-15,93450
Monterey,93915: Salinas,156,2022-11-15,93915
Monterey,93962: Spreckels,106,2022-11-15,93962
Monterey,93922: Carmel,103,2022-11-15,93922
Monterey,93426: Bradley,97,2022-11-15,93426
Monterey,93942: Monterey,91,2022-11-15,93942
