county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,64,2021-08-23,93902
Monterey,93907: Salinas,1825,2021-08-23,93907
Monterey,95004: Aromas,123,2021-08-23,95004
Monterey,95012: Castroville,1478,2021-08-23,95012
Monterey,95039: Moss Landing,141,2021-08-23,95039
Monterey,95076: Watsonville,1373,2021-08-23,95076
Monterey,93920: Big Sur,54,2021-08-23,93920
Monterey,93921: Carmel,46,2021-08-23,93921
Monterey,93922: Carmel,23,2021-08-23,93922
Monterey,93923: Carmel,262,2021-08-23,93923
Monterey,93924: Carmel Valley,157,2021-08-23,93924
Monterey,93933: Marina,1465,2021-08-23,93933
Monterey,93940: Monterey,1159,2021-08-23,93940
Monterey,93942: Monterey,35,2021-08-23,93942
Monterey,93950: Pacific Grove,411,2021-08-23,93950
Monterey,93953: Pebble Beach,64,2021-08-23,93953
Monterey,93955: Seaside,2822,2021-08-23,93955
Monterey,93901: Salinas,2815,2021-08-23,93901
Monterey,93905: Salinas,9375,2021-08-23,93905
Monterey,93906: Salinas,8033,2021-08-23,93906
Monterey,93908: Salinas,594,2021-08-23,93908
Monterey,93912: Boronda,129,2021-08-23,93912
Monterey,93915: Salinas,78,2021-08-23,93915
Monterey,93962: Spreckels,32,2021-08-23,93962
Monterey,93426: Bradley,34,2021-08-23,93426
Monterey,93450: San Ardo,107,2021-08-23,93450
Monterey,93451: San Miguel,31,2021-08-23,93451
Monterey,93925: Chualar,208,2021-08-23,93925
Monterey,93926: Gonzales,1418,2021-08-23,93926
Monterey,93927: Greenfield,2821,2021-08-23,93927
Monterey,93930: King City,2296,2021-08-23,93930
Monterey,93954: San Lucas,69,2021-08-23,93954
Monterey,93960: Soledad,6212,2021-08-23,93960
