county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,16209,2023-02-27,93906
Monterey,93905: Salinas,16028,2023-02-27,93905
Monterey,93960: Soledad,10528,2023-02-27,93960
Monterey,93955: Seaside,7423,2023-02-27,93955
Monterey,93901: Salinas,6886,2023-02-27,93901
Monterey,93933: Marina,5033,2023-02-27,93933
Monterey,93927: Greenfield,4928,2023-02-27,93927
Monterey,93940: Monterey,4525,2023-02-27,93940
Monterey,93907: Salinas,4394,2023-02-27,93907
Monterey,93930: King City,4214,2023-02-27,93930
Monterey,95076: Watsonville,3804,2023-02-27,95076
Monterey,95012: Castroville,3044,2023-02-27,95012
Monterey,93926: Gonzales,2238,2023-02-27,93926
Monterey,93950: Pacific Grove,1940,2023-02-27,93950
Monterey,93908: Salinas,1796,2023-02-27,93908
Monterey,93923: Carmel,1097,2023-02-27,93923
Monterey,93924: Carmel Valley,619,2023-02-27,93924
Monterey,95004: Aromas,475,2023-02-27,95004
Monterey,93953: Pebble Beach,449,2023-02-27,93953
Monterey,93925: Chualar,366,2023-02-27,93925
Monterey,95039: Moss Landing,318,2023-02-27,95039
Monterey,93912: Boronda,299,2023-02-27,93912
Monterey,93921: Carmel,263,2023-02-27,93921
Monterey,93915: Salinas,161,2023-02-27,93915
Monterey,93902: Prunedale,145,2023-02-27,93902
Monterey,93920: Big Sur,121,2023-02-27,93920
Monterey,93922: Carmel,117,2023-02-27,93922
Monterey,93942: Monterey,96,2023-02-27,93942
Monterey,93451: San Miguel,63,2023-02-27,93451
