county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,61,2021-04-12,93902
Monterey,93907: Salinas,1724,2021-04-12,93907
Monterey,95004: Aromas,107,2021-04-12,95004
Monterey,95012: Castroville,1390,2021-04-12,95012
Monterey,95039: Moss Landing,126,2021-04-12,95039
Monterey,95076: Watsonville,1255,2021-04-12,95076
Monterey,93920: Big Sur,50,2021-04-12,93920
Monterey,93921: Carmel,35,2021-04-12,93921
Monterey,93922: Carmel,21,2021-04-12,93922
Monterey,93923: Carmel,208,2021-04-12,93923
Monterey,93924: Carmel Valley,130,2021-04-12,93924
Monterey,93933: Marina,1300,2021-04-12,93933
Monterey,93940: Monterey,977,2021-04-12,93940
Monterey,93942: Monterey,28,2021-04-12,93942
Monterey,93950: Pacific Grove,331,2021-04-12,93950
Monterey,93953: Pebble Beach,55,2021-04-12,93953
Monterey,93955: Seaside,2562,2021-04-12,93955
Monterey,93901: Salinas,2565,2021-04-12,93901
Monterey,93905: Salinas,9039,2021-04-12,93905
Monterey,93906: Salinas,7562,2021-04-12,93906
Monterey,93908: Salinas,517,2021-04-12,93908
Monterey,93912: Boronda,125,2021-04-12,93912
Monterey,93915: Salinas,76,2021-04-12,93915
Monterey,93962: Spreckels,28,2021-04-12,93962
Monterey,93426: Bradley,28,2021-04-12,93426
Monterey,93450: San Ardo,106,2021-04-12,93450
Monterey,93451: San Miguel,22,2021-04-12,93451
Monterey,93925: Chualar,199,2021-04-12,93925
Monterey,93926: Gonzales,1364,2021-04-12,93926
Monterey,93927: Greenfield,2729,2021-04-12,93927
Monterey,93930: King City,2169,2021-04-12,93930
Monterey,93954: San Lucas,64,2021-04-12,93954
Monterey,93960: Soledad,6101,2021-04-12,93960
