county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15696,2022-10-12,93906
Monterey,93905: Salinas,15656,2022-10-12,93905
Monterey,93960: Soledad,10247,2022-10-12,93960
Monterey,93955: Seaside,7067,2022-10-12,93955
Monterey,93901: Salinas,6555,2022-10-12,93901
Monterey,93927: Greenfield,4767,2022-10-12,93927
Monterey,93933: Marina,4692,2022-10-12,93933
Monterey,93907: Salinas,4219,2022-10-12,93907
Monterey,93940: Monterey,4152,2022-10-12,93940
Monterey,93930: King City,4071,2022-10-12,93930
Monterey,95076: Watsonville,3645,2022-10-12,95076
Monterey,95012: Castroville,2945,2022-10-12,95012
Monterey,93926: Gonzales,2206,2022-10-12,93926
Monterey,93950: Pacific Grove,1769,2022-10-12,93950
Monterey,93908: Salinas,1714,2022-10-12,93908
Monterey,93923: Carmel,1017,2022-10-12,93923
Monterey,93924: Carmel Valley,578,2022-10-12,93924
Monterey,95004: Aromas,449,2022-10-12,95004
Monterey,93953: Pebble Beach,414,2022-10-12,93953
Monterey,93925: Chualar,355,2022-10-12,93925
Monterey,93912: Boronda,289,2022-10-12,93912
Monterey,93921: Carmel,237,2022-10-12,93921
Monterey,93962: Spreckels,104,2022-10-12,93962
Monterey,93922: Carmel,99,2022-10-12,93922
Monterey,93942: Monterey,90,2022-10-12,93942
