county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,72,2021-12-29,93902
Monterey,93907: Salinas,2124,2021-12-29,93907
Monterey,95004: Aromas,163,2021-12-29,95004
Monterey,95012: Castroville,1666,2021-12-29,95012
Monterey,95039: Moss Landing,154,2021-12-29,95039
Monterey,95076: Watsonville,1550,2021-12-29,95076
Monterey,93920: Big Sur,68,2021-12-29,93920
Monterey,93921: Carmel,65,2021-12-29,93921
Monterey,93922: Carmel,33,2021-12-29,93922
Monterey,93923: Carmel,364,2021-12-29,93923
Monterey,93924: Carmel Valley,212,2021-12-29,93924
Monterey,93933: Marina,1813,2021-12-29,93933
Monterey,93940: Monterey,1483,2021-12-29,93940
Monterey,93942: Monterey,41,2021-12-29,93942
Monterey,93950: Pacific Grove,564,2021-12-29,93950
Monterey,93953: Pebble Beach,103,2021-12-29,93953
Monterey,93955: Seaside,3326,2021-12-29,93955
Monterey,93901: Salinas,3245,2021-12-29,93901
Monterey,93905: Salinas,9956,2021-12-29,93905
Monterey,93906: Salinas,8938,2021-12-29,93906
Monterey,93908: Salinas,753,2021-12-29,93908
Monterey,93912: Boronda,157,2021-12-29,93912
Monterey,93915: Salinas,84,2021-12-29,93915
Monterey,93962: Spreckels,37,2021-12-29,93962
Monterey,93426: Bradley,53,2021-12-29,93426
Monterey,93450: San Ardo,129,2021-12-29,93450
Monterey,93451: San Miguel,34,2021-12-29,93451
Monterey,93925: Chualar,230,2021-12-29,93925
Monterey,93926: Gonzales,1499,2021-12-29,93926
Monterey,93927: Greenfield,3030,2021-12-29,93927
Monterey,93930: King City,2596,2021-12-29,93930
Monterey,93954: San Lucas,69,2021-12-29,93954
Monterey,93960: Soledad,6461,2021-12-29,93960
