county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,114,2022-02-17,93902
Monterey,93907: Salinas,3231,2022-02-17,93907
Monterey,95004: Aromas,349,2022-02-17,95004
Monterey,95012: Castroville,2424,2022-02-17,95012
Monterey,95039: Moss Landing,239,2022-02-17,95039
Monterey,95076: Watsonville,2872,2022-02-17,95076
Monterey,93920: Big Sur,93,2022-02-17,93920
Monterey,93921: Carmel,108,2022-02-17,93921
Monterey,93922: Carmel,53,2022-02-17,93922
Monterey,93923: Carmel,595,2022-02-17,93923
Monterey,93924: Carmel Valley,367,2022-02-17,93924
Monterey,93933: Marina,3216,2022-02-17,93933
Monterey,93940: Monterey,2520,2022-02-17,93940
Monterey,93942: Monterey,54,2022-02-17,93942
Monterey,93950: Pacific Grove,991,2022-02-17,93950
Monterey,93953: Pebble Beach,198,2022-02-17,93953
Monterey,93955: Seaside,5336,2022-02-17,93955
Monterey,93901: Salinas,4899,2022-02-17,93901
Monterey,93905: Salinas,13165,2022-02-17,93905
Monterey,93906: Salinas,12825,2022-02-17,93906
Monterey,93908: Salinas,1210,2022-02-17,93908
Monterey,93912: Boronda,226,2022-02-17,93912
Monterey,93915: Salinas,132,2022-02-17,93915
Monterey,93962: Spreckels,76,2022-02-17,93962
Monterey,93426: Bradley,79,2022-02-17,93426
Monterey,93450: San Ardo,167,2022-02-17,93450
Monterey,93451: San Miguel,51,2022-02-17,93451
Monterey,93925: Chualar,309,2022-02-17,93925
Monterey,93926: Gonzales,1939,2022-02-17,93926
Monterey,93927: Greenfield,4196,2022-02-17,93927
Monterey,93930: King City,3619,2022-02-17,93930
Monterey,93954: San Lucas,102,2022-02-17,93954
Monterey,93960: Soledad,8327,2022-02-17,93960
