county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15904,2022-12-10,93906
Monterey,93905: Salinas,15787,2022-12-10,93905
Monterey,93960: Soledad,10340,2022-12-10,93960
Monterey,93955: Seaside,7216,2022-12-10,93955
Monterey,93901: Salinas,6718,2022-12-10,93901
Monterey,93933: Marina,4845,2022-12-10,93933
Monterey,93927: Greenfield,4818,2022-12-10,93927
Monterey,93940: Monterey,4337,2022-12-10,93940
Monterey,93907: Salinas,4306,2022-12-10,93907
Monterey,93930: King City,4109,2022-12-10,93930
Monterey,95076: Watsonville,3727,2022-12-10,95076
Monterey,95012: Castroville,2989,2022-12-10,95012
Monterey,93926: Gonzales,2213,2022-12-10,93926
Monterey,93950: Pacific Grove,1858,2022-12-10,93950
Monterey,93908: Salinas,1757,2022-12-10,93908
Monterey,93923: Carmel,1059,2022-12-10,93923
Monterey,93924: Carmel Valley,594,2022-12-10,93924
Monterey,95004: Aromas,458,2022-12-10,95004
Monterey,93953: Pebble Beach,434,2022-12-10,93953
Monterey,93925: Chualar,361,2022-12-10,93925
Monterey,93921: Carmel,247,2022-12-10,93921
Monterey,93450: San Ardo,192,2022-12-10,93450
Monterey,93920: Big Sur,119,2022-12-10,93920
Monterey,93922: Carmel,105,2022-12-10,93922
Monterey,93426: Bradley,99,2022-12-10,93426
