county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,102,2022-02-03,93902
Monterey,93907: Salinas,2934,2022-02-03,93907
Monterey,95004: Aromas,318,2022-02-03,95004
Monterey,95012: Castroville,2233,2022-02-03,95012
Monterey,95039: Moss Landing,225,2022-02-03,95039
Monterey,95076: Watsonville,2607,2022-02-03,95076
Monterey,93920: Big Sur,87,2022-02-03,93920
Monterey,93921: Carmel,88,2022-02-03,93921
Monterey,93922: Carmel,43,2022-02-03,93922
Monterey,93923: Carmel,484,2022-02-03,93923
Monterey,93924: Carmel Valley,307,2022-02-03,93924
Monterey,93933: Marina,2802,2022-02-03,93933
Monterey,93940: Monterey,2102,2022-02-03,93940
Monterey,93942: Monterey,49,2022-02-03,93942
Monterey,93950: Pacific Grove,837,2022-02-03,93950
Monterey,93953: Pebble Beach,166,2022-02-03,93953
Monterey,93955: Seaside,4770,2022-02-03,93955
Monterey,93901: Salinas,4371,2022-02-03,93901
Monterey,93905: Salinas,12277,2022-02-03,93905
Monterey,93906: Salinas,11841,2022-02-03,93906
Monterey,93908: Salinas,1044,2022-02-03,93908
Monterey,93912: Boronda,214,2022-02-03,93912
Monterey,93915: Salinas,111,2022-02-03,93915
Monterey,93962: Spreckels,64,2022-02-03,93962
Monterey,93426: Bradley,78,2022-02-03,93426
Monterey,93450: San Ardo,156,2022-02-03,93450
Monterey,93451: San Miguel,48,2022-02-03,93451
Monterey,93925: Chualar,295,2022-02-03,93925
Monterey,93926: Gonzales,1848,2022-02-03,93926
Monterey,93927: Greenfield,3945,2022-02-03,93927
Monterey,93930: King City,3404,2022-02-03,93930
Monterey,93954: San Lucas,95,2022-02-03,93954
Monterey,93960: Soledad,7853,2022-02-03,93960
