county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,61,2021-04-20,93902
Monterey,93907: Salinas,1731,2021-04-20,93907
Monterey,95004: Aromas,109,2021-04-20,95004
Monterey,95012: Castroville,1390,2021-04-20,95012
Monterey,95039: Moss Landing,135,2021-04-20,95039
Monterey,95076: Watsonville,1266,2021-04-20,95076
Monterey,93920: Big Sur,50,2021-04-20,93920
Monterey,93921: Carmel,35,2021-04-20,93921
Monterey,93922: Carmel,21,2021-04-20,93922
Monterey,93923: Carmel,212,2021-04-20,93923
Monterey,93924: Carmel Valley,130,2021-04-20,93924
Monterey,93933: Marina,1312,2021-04-20,93933
Monterey,93940: Monterey,983,2021-04-20,93940
Monterey,93942: Monterey,28,2021-04-20,93942
Monterey,93950: Pacific Grove,331,2021-04-20,93950
Monterey,93953: Pebble Beach,55,2021-04-20,93953
Monterey,93955: Seaside,2567,2021-04-20,93955
Monterey,93901: Salinas,2585,2021-04-20,93901
Monterey,93905: Salinas,9053,2021-04-20,93905
Monterey,93906: Salinas,7593,2021-04-20,93906
Monterey,93908: Salinas,518,2021-04-20,93908
Monterey,93912: Boronda,126,2021-04-20,93912
Monterey,93915: Salinas,77,2021-04-20,93915
Monterey,93962: Spreckels,28,2021-04-20,93962
Monterey,93426: Bradley,28,2021-04-20,93426
Monterey,93450: San Ardo,106,2021-04-20,93450
Monterey,93451: San Miguel,22,2021-04-20,93451
Monterey,93925: Chualar,200,2021-04-20,93925
Monterey,93926: Gonzales,1364,2021-04-20,93926
Monterey,93927: Greenfield,2732,2021-04-20,93927
Monterey,93930: King City,2175,2021-04-20,93930
Monterey,93954: San Lucas,65,2021-04-20,93954
Monterey,93960: Soledad,6108,2021-04-20,93960
