county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,72,2021-12-20,93902
Monterey,93907: Salinas,2083,2021-12-20,93907
Monterey,95004: Aromas,157,2021-12-20,95004
Monterey,95012: Castroville,1650,2021-12-20,95012
Monterey,95039: Moss Landing,153,2021-12-20,95039
Monterey,95076: Watsonville,1516,2021-12-20,95076
Monterey,93920: Big Sur,66,2021-12-20,93920
Monterey,93921: Carmel,63,2021-12-20,93921
Monterey,93922: Carmel,33,2021-12-20,93922
Monterey,93923: Carmel,349,2021-12-20,93923
Monterey,93924: Carmel Valley,204,2021-12-20,93924
Monterey,93933: Marina,1750,2021-12-20,93933
Monterey,93940: Monterey,1430,2021-12-20,93940
Monterey,93942: Monterey,40,2021-12-20,93942
Monterey,93950: Pacific Grove,535,2021-12-20,93950
Monterey,93953: Pebble Beach,95,2021-12-20,93953
Monterey,93955: Seaside,3247,2021-12-20,93955
Monterey,93901: Salinas,3183,2021-12-20,93901
Monterey,93905: Salinas,9909,2021-12-20,93905
Monterey,93906: Salinas,8863,2021-12-20,93906
Monterey,93908: Salinas,717,2021-12-20,93908
Monterey,93912: Boronda,153,2021-12-20,93912
Monterey,93915: Salinas,83,2021-12-20,93915
Monterey,93962: Spreckels,37,2021-12-20,93962
Monterey,93426: Bradley,51,2021-12-20,93426
Monterey,93450: San Ardo,128,2021-12-20,93450
Monterey,93451: San Miguel,33,2021-12-20,93451
Monterey,93925: Chualar,229,2021-12-20,93925
Monterey,93926: Gonzales,1489,2021-12-20,93926
Monterey,93927: Greenfield,3004,2021-12-20,93927
Monterey,93930: King City,2546,2021-12-20,93930
Monterey,93954: San Lucas,70,2021-12-20,93954
Monterey,93960: Soledad,6422,2021-12-20,93960
