county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,68,2021-09-14,93902
Monterey,93907: Salinas,1907,2021-09-14,93907
Monterey,95004: Aromas,135,2021-09-14,95004
Monterey,95012: Castroville,1548,2021-09-14,95012
Monterey,95039: Moss Landing,142,2021-09-14,95039
Monterey,95076: Watsonville,1422,2021-09-14,95076
Monterey,93920: Big Sur,55,2021-09-14,93920
Monterey,93921: Carmel,51,2021-09-14,93921
Monterey,93922: Carmel,24,2021-09-14,93922
Monterey,93923: Carmel,303,2021-09-14,93923
Monterey,93924: Carmel Valley,183,2021-09-14,93924
Monterey,93933: Marina,1558,2021-09-14,93933
Monterey,93940: Monterey,1230,2021-09-14,93940
Monterey,93942: Monterey,38,2021-09-14,93942
Monterey,93950: Pacific Grove,455,2021-09-14,93950
Monterey,93953: Pebble Beach,78,2021-09-14,93953
Monterey,93955: Seaside,2950,2021-09-14,93955
Monterey,93901: Salinas,2943,2021-09-14,93901
Monterey,93905: Salinas,9566,2021-09-14,93905
Monterey,93906: Salinas,8228,2021-09-14,93906
Monterey,93908: Salinas,637,2021-09-14,93908
Monterey,93912: Boronda,143,2021-09-14,93912
Monterey,93915: Salinas,78,2021-09-14,93915
Monterey,93962: Spreckels,34,2021-09-14,93962
Monterey,93426: Bradley,43,2021-09-14,93426
Monterey,93450: San Ardo,114,2021-09-14,93450
Monterey,93451: San Miguel,30,2021-09-14,93451
Monterey,93925: Chualar,221,2021-09-14,93925
Monterey,93926: Gonzales,1443,2021-09-14,93926
Monterey,93927: Greenfield,2883,2021-09-14,93927
Monterey,93930: King City,2353,2021-09-14,93930
Monterey,93954: San Lucas,70,2021-09-14,93954
Monterey,93960: Soledad,6268,2021-09-14,93960
