county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,60,2021-07-24,93902
Monterey,93907: Salinas,1765,2021-07-24,93907
Monterey,95004: Aromas,122,2021-07-24,95004
Monterey,95012: Castroville,1423,2021-07-24,95012
Monterey,95039: Moss Landing,138,2021-07-24,95039
Monterey,95076: Watsonville,1325,2021-07-24,95076
Monterey,93920: Big Sur,52,2021-07-24,93920
Monterey,93921: Carmel,37,2021-07-24,93921
Monterey,93922: Carmel,23,2021-07-24,93922
Monterey,93923: Carmel,224,2021-07-24,93923
Monterey,93924: Carmel Valley,141,2021-07-24,93924
Monterey,93933: Marina,1361,2021-07-24,93933
Monterey,93940: Monterey,1036,2021-07-24,93940
Monterey,93942: Monterey,29,2021-07-24,93942
Monterey,93950: Pacific Grove,372,2021-07-24,93950
Monterey,93953: Pebble Beach,57,2021-07-24,93953
Monterey,93955: Seaside,2654,2021-07-24,93955
Monterey,93901: Salinas,2673,2021-07-24,93901
Monterey,93905: Salinas,9205,2021-07-24,93905
Monterey,93906: Salinas,7749,2021-07-24,93906
Monterey,93908: Salinas,537,2021-07-24,93908
Monterey,93912: Boronda,125,2021-07-24,93912
Monterey,93915: Salinas,78,2021-07-24,93915
Monterey,93962: Spreckels,30,2021-07-24,93962
Monterey,93426: Bradley,30,2021-07-24,93426
Monterey,93450: San Ardo,107,2021-07-24,93450
Monterey,93451: San Miguel,23,2021-07-24,93451
Monterey,93925: Chualar,203,2021-07-24,93925
Monterey,93926: Gonzales,1378,2021-07-24,93926
Monterey,93927: Greenfield,2769,2021-07-24,93927
Monterey,93930: King City,2212,2021-07-24,93930
Monterey,93954: San Lucas,68,2021-07-24,93954
Monterey,93960: Soledad,6148,2021-07-24,93960
