county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,105,2022-02-05,93902
Monterey,93907: Salinas,2960,2022-02-05,93907
Monterey,95004: Aromas,325,2022-02-05,95004
Monterey,95012: Castroville,2269,2022-02-05,95012
Monterey,95039: Moss Landing,226,2022-02-05,95039
Monterey,95076: Watsonville,2667,2022-02-05,95076
Monterey,93920: Big Sur,88,2022-02-05,93920
Monterey,93921: Carmel,89,2022-02-05,93921
Monterey,93922: Carmel,43,2022-02-05,93922
Monterey,93923: Carmel,499,2022-02-05,93923
Monterey,93924: Carmel Valley,307,2022-02-05,93924
Monterey,93933: Marina,2841,2022-02-05,93933
Monterey,93940: Monterey,2118,2022-02-05,93940
Monterey,93942: Monterey,50,2022-02-05,93942
Monterey,93950: Pacific Grove,849,2022-02-05,93950
Monterey,93953: Pebble Beach,166,2022-02-05,93953
Monterey,93955: Seaside,4810,2022-02-05,93955
Monterey,93901: Salinas,4411,2022-02-05,93901
Monterey,93905: Salinas,12393,2022-02-05,93905
Monterey,93906: Salinas,11937,2022-02-05,93906
Monterey,93908: Salinas,1065,2022-02-05,93908
Monterey,93912: Boronda,218,2022-02-05,93912
Monterey,93915: Salinas,117,2022-02-05,93915
Monterey,93962: Spreckels,66,2022-02-05,93962
Monterey,93426: Bradley,78,2022-02-05,93426
Monterey,93450: San Ardo,159,2022-02-05,93450
Monterey,93451: San Miguel,48,2022-02-05,93451
Monterey,93925: Chualar,296,2022-02-05,93925
Monterey,93926: Gonzales,1858,2022-02-05,93926
Monterey,93927: Greenfield,4007,2022-02-05,93927
Monterey,93930: King City,3446,2022-02-05,93930
Monterey,93954: San Lucas,98,2022-02-05,93954
Monterey,93960: Soledad,7921,2022-02-05,93960
