county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15765,2022-11-14,93906
Monterey,93905: Salinas,15705,2022-11-14,93905
Monterey,93960: Soledad,10277,2022-11-14,93960
Monterey,93955: Seaside,7129,2022-11-14,93955
Monterey,93901: Salinas,6619,2022-11-14,93901
Monterey,93927: Greenfield,4778,2022-11-14,93927
Monterey,93933: Marina,4756,2022-11-14,93933
Monterey,93907: Salinas,4251,2022-11-14,93907
Monterey,93940: Monterey,4244,2022-11-14,93940
Monterey,93930: King City,4081,2022-11-14,93930
Monterey,95076: Watsonville,3685,2022-11-14,95076
Monterey,95012: Castroville,2969,2022-11-14,95012
Monterey,93926: Gonzales,2206,2022-11-14,93926
Monterey,93950: Pacific Grove,1810,2022-11-14,93950
Monterey,93908: Salinas,1731,2022-11-14,93908
Monterey,93923: Carmel,1034,2022-11-14,93923
Monterey,93924: Carmel Valley,583,2022-11-14,93924
Monterey,95004: Aromas,455,2022-11-14,95004
Monterey,93953: Pebble Beach,429,2022-11-14,93953
Monterey,93925: Chualar,357,2022-11-14,93925
Monterey,93912: Boronda,292,2022-11-14,93912
Monterey,93921: Carmel,240,2022-11-14,93921
Monterey,93450: San Ardo,190,2022-11-14,93450
Monterey,93915: Salinas,155,2022-11-14,93915
Monterey,93962: Spreckels,106,2022-11-14,93962
Monterey,93922: Carmel,102,2022-11-14,93922
Monterey,93426: Bradley,97,2022-11-14,93426
Monterey,93942: Monterey,90,2022-11-14,93942
