county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,115,2022-02-28,93902
Monterey,93907: Salinas,3326,2022-02-28,93907
Monterey,95004: Aromas,359,2022-02-28,95004
Monterey,95012: Castroville,2495,2022-02-28,95012
Monterey,95039: Moss Landing,245,2022-02-28,95039
Monterey,95076: Watsonville,2942,2022-02-28,95076
Monterey,93920: Big Sur,93,2022-02-28,93920
Monterey,93921: Carmel,111,2022-02-28,93921
Monterey,93922: Carmel,53,2022-02-28,93922
Monterey,93923: Carmel,614,2022-02-28,93923
Monterey,93924: Carmel Valley,378,2022-02-28,93924
Monterey,93933: Marina,3301,2022-02-28,93933
Monterey,93940: Monterey,2560,2022-02-28,93940
Monterey,93942: Monterey,56,2022-02-28,93942
Monterey,93950: Pacific Grove,1011,2022-02-28,93950
Monterey,93953: Pebble Beach,202,2022-02-28,93953
Monterey,93955: Seaside,5425,2022-02-28,93955
Monterey,93901: Salinas,5056,2022-02-28,93901
Monterey,93905: Salinas,13654,2022-02-28,93905
Monterey,93906: Salinas,13241,2022-02-28,93906
Monterey,93908: Salinas,1248,2022-02-28,93908
Monterey,93912: Boronda,235,2022-02-28,93912
Monterey,93915: Salinas,132,2022-02-28,93915
Monterey,93962: Spreckels,80,2022-02-28,93962
Monterey,93426: Bradley,81,2022-02-28,93426
Monterey,93450: San Ardo,168,2022-02-28,93450
Monterey,93451: San Miguel,52,2022-02-28,93451
Monterey,93925: Chualar,312,2022-02-28,93925
Monterey,93926: Gonzales,1980,2022-02-28,93926
Monterey,93927: Greenfield,4315,2022-02-28,93927
Monterey,93930: King City,3670,2022-02-28,93930
Monterey,93954: San Lucas,103,2022-02-28,93954
Monterey,93960: Soledad,8673,2022-02-28,93960
