county,area,confirmed_cases,county_date,zip
Monterey,93905: Salinas,13997,2022-05-04,93905
Monterey,93906: Salinas,13692,2022-05-04,93906
Monterey,93960: Soledad,9033,2022-05-04,93960
Monterey,93955: Seaside,5764,2022-05-04,93955
Monterey,93901: Salinas,5399,2022-05-04,93901
Monterey,93927: Greenfield,4348,2022-05-04,93927
Monterey,93930: King City,3682,2022-05-04,93930
Monterey,93933: Marina,3582,2022-05-04,93933
Monterey,93907: Salinas,3520,2022-05-04,93907
Monterey,95076: Watsonville,3053,2022-05-04,95076
Monterey,93940: Monterey,2871,2022-05-04,93940
Monterey,95012: Castroville,2576,2022-05-04,95012
Monterey,93926: Gonzales,2012,2022-05-04,93926
Monterey,93908: Salinas,1356,2022-05-04,93908
Monterey,93950: Pacific Grove,1127,2022-05-04,93950
Monterey,93923: Carmel,701,2022-05-04,93923
Monterey,93924: Carmel Valley,433,2022-05-04,93924
Monterey,95004: Aromas,373,2022-05-04,95004
Monterey,93925: Chualar,320,2022-05-04,93925
Monterey,93953: Pebble Beach,240,2022-05-04,93953
Monterey,93921: Carmel,126,2022-05-04,93921
Monterey,93902: Prunedale,120,2022-05-04,93902
Monterey,93922: Carmel,64,2022-05-04,93922
Monterey,93942: Monterey,60,2022-05-04,93942
