county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,60,2021-03-15,93902
Monterey,93907: Salinas,1691,2021-03-15,93907
Monterey,95004: Aromas,107,2021-03-15,95004
Monterey,95012: Castroville,1363,2021-03-15,95012
Monterey,95039: Moss Landing,125,2021-03-15,95039
Monterey,95076: Watsonville,1214,2021-03-15,95076
Monterey,93920: Big Sur,50,2021-03-15,93920
Monterey,93921: Carmel,32,2021-03-15,93921
Monterey,93922: Carmel,20,2021-03-15,93922
Monterey,93923: Carmel,199,2021-03-15,93923
Monterey,93924: Carmel Valley,119,2021-03-15,93924
Monterey,93933: Marina,1279,2021-03-15,93933
Monterey,93940: Monterey,948,2021-03-15,93940
Monterey,93942: Monterey,26,2021-03-15,93942
Monterey,93950: Pacific Grove,312,2021-03-15,93950
Monterey,93953: Pebble Beach,55,2021-03-15,93953
Monterey,93955: Seaside,2540,2021-03-15,93955
Monterey,93901: Salinas,2498,2021-03-15,93901
Monterey,93905: Salinas,8942,2021-03-15,93905
Monterey,93906: Salinas,7456,2021-03-15,93906
Monterey,93908: Salinas,503,2021-03-15,93908
Monterey,93912: Boronda,120,2021-03-15,93912
Monterey,93915: Salinas,76,2021-03-15,93915
Monterey,93962: Spreckels,27,2021-03-15,93962
Monterey,93426: Bradley,26,2021-03-15,93426
Monterey,93450: San Ardo,105,2021-03-15,93450
Monterey,93451: San Miguel,22,2021-03-15,93451
Monterey,93925: Chualar,195,2021-03-15,93925
Monterey,93926: Gonzales,1357,2021-03-15,93926
Monterey,93927: Greenfield,2715,2021-03-15,93927
Monterey,93930: King City,2161,2021-03-15,93930
Monterey,93954: San Lucas,64,2021-03-15,93954
Monterey,93960: Soledad,6077,2021-03-15,93960
