county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15656,2022-09-21,93906
Monterey,93905: Salinas,15628,2022-09-21,93905
Monterey,93960: Soledad,10225,2022-09-21,93960
Monterey,93955: Seaside,7046,2022-09-21,93955
Monterey,93901: Salinas,6538,2022-09-21,93901
Monterey,93927: Greenfield,4764,2022-09-21,93927
Monterey,93933: Marina,4658,2022-09-21,93933
Monterey,93907: Salinas,4200,2022-09-21,93907
Monterey,93940: Monterey,4110,2022-09-21,93940
Monterey,93930: King City,4064,2022-09-21,93930
Monterey,95076: Watsonville,3637,2022-09-21,95076
Monterey,95012: Castroville,2940,2022-09-21,95012
Monterey,93926: Gonzales,2196,2022-09-21,93926
Monterey,93950: Pacific Grove,1748,2022-09-21,93950
Monterey,93908: Salinas,1697,2022-09-21,93908
Monterey,93923: Carmel,1012,2022-09-21,93923
Monterey,93924: Carmel Valley,570,2022-09-21,93924
Monterey,95004: Aromas,444,2022-09-21,95004
Monterey,93953: Pebble Beach,411,2022-09-21,93953
Monterey,93925: Chualar,354,2022-09-21,93925
Monterey,95039: Moss Landing,303,2022-09-21,95039
Monterey,93912: Boronda,288,2022-09-21,93912
Monterey,93921: Carmel,234,2022-09-21,93921
Monterey,93922: Carmel,96,2022-09-21,93922
Monterey,93942: Monterey,89,2022-09-21,93942
