county,area,confirmed_cases,county_date,zip
Monterey,93905: Salinas,14323,2022-06-16,93905
Monterey,93906: Salinas,14249,2022-06-16,93906
Monterey,93960: Soledad,9219,2022-06-16,93960
Monterey,93955: Seaside,6290,2022-06-16,93955
Monterey,93901: Salinas,5715,2022-06-16,93901
Monterey,93927: Greenfield,4412,2022-06-16,93927
Monterey,93933: Marina,4019,2022-06-16,93933
Monterey,93907: Salinas,3724,2022-06-16,93907
Monterey,93930: King City,30,2022-06-16,93930
Monterey,93940: Monterey,3349,2022-06-16,93940
Monterey,95076: Watsonville,3172,2022-06-16,95076
Monterey,95012: Castroville,2663,2022-06-16,95012
Monterey,93926: Gonzales,2050,2022-06-16,93926
Monterey,93908: Salinas,1504,2022-06-16,93908
Monterey,93950: Pacific Grove,1376,2022-06-16,93950
Monterey,93923: Carmel,796,2022-06-16,93923
Monterey,93924: Carmel Valley,483,2022-06-16,93924
Monterey,95004: Aromas,403,2022-06-16,95004
Monterey,93953: Pebble Beach,335,2022-06-16,93953
Monterey,93925: Chualar,322,2022-06-16,93925
Monterey,95039: Moss Landing,273,2022-06-16,95039
Monterey,93912: Boronda,257,2022-06-16,93912
Monterey,93921: Carmel,175,2022-06-16,93921
Monterey,93450: San Ardo,5,2022-06-16,93450
Monterey,93915: Salinas,144,2022-06-16,93915
Monterey,93902: Prunedale,130,2022-06-16,93902
Monterey,93920: Big Sur,107,2022-06-16,93920
Monterey,93954: San Lucas,104,2022-06-16,93954
Monterey,93962: Spreckels,89,2022-06-16,93962
Monterey,93426: Bradley,86,2022-06-16,93426
Monterey,93922: Carmel,83,2022-06-16,93922
Monterey,93942: Monterey,68,2022-06-16,93942
Monterey,93451: San Miguel,58,2022-06-16,93451
