county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15677,2022-10-02,93906
Monterey,93905: Salinas,15639,2022-10-02,93905
Monterey,93960: Soledad,10242,2022-10-02,93960
Monterey,93955: Seaside,7065,2022-10-02,93955
Monterey,93901: Salinas,6548,2022-10-02,93901
Monterey,93927: Greenfield,4767,2022-10-02,93927
Monterey,93933: Marina,4672,2022-10-02,93933
Monterey,93907: Salinas,4211,2022-10-02,93907
Monterey,93940: Monterey,4127,2022-10-02,93940
Monterey,93930: King City,4070,2022-10-02,93930
Monterey,95076: Watsonville,3645,2022-10-02,95076
Monterey,95012: Castroville,2942,2022-10-02,95012
Monterey,93926: Gonzales,2205,2022-10-02,93926
Monterey,93950: Pacific Grove,1764,2022-10-02,93950
Monterey,93908: Salinas,1707,2022-10-02,93908
Monterey,93923: Carmel,1013,2022-10-02,93923
Monterey,93924: Carmel Valley,576,2022-10-02,93924
Monterey,95004: Aromas,445,2022-10-02,95004
Monterey,93953: Pebble Beach,412,2022-10-02,93953
Monterey,93925: Chualar,354,2022-10-02,93925
Monterey,93912: Boronda,288,2022-10-02,93912
Monterey,93915: Salinas,154,2022-10-02,93915
Monterey,93962: Spreckels,104,2022-10-02,93962
Monterey,93922: Carmel,96,2022-10-02,93922
Monterey,93942: Monterey,90,2022-10-02,93942
