county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15911,2022-12-14,93906
Monterey,93905: Salinas,15804,2022-12-14,93905
Monterey,93960: Soledad,10357,2022-12-14,93960
Monterey,93955: Seaside,7232,2022-12-14,93955
Monterey,93901: Salinas,6725,2022-12-14,93901
Monterey,93933: Marina,4857,2022-12-14,93933
Monterey,93927: Greenfield,4824,2022-12-14,93927
Monterey,93940: Monterey,4354,2022-12-14,93940
Monterey,93907: Salinas,4310,2022-12-14,93907
Monterey,93930: King City,4117,2022-12-14,93930
Monterey,95076: Watsonville,3736,2022-12-14,95076
Monterey,95012: Castroville,2994,2022-12-14,95012
Monterey,93926: Gonzales,2213,2022-12-14,93926
Monterey,93950: Pacific Grove,1868,2022-12-14,93950
Monterey,93908: Salinas,1759,2022-12-14,93908
Monterey,93923: Carmel,1063,2022-12-14,93923
Monterey,93924: Carmel Valley,595,2022-12-14,93924
Monterey,95004: Aromas,460,2022-12-14,95004
Monterey,93953: Pebble Beach,435,2022-12-14,93953
Monterey,93925: Chualar,361,2022-12-14,93925
Monterey,93912: Boronda,292,2022-12-14,93912
Monterey,93921: Carmel,248,2022-12-14,93921
Monterey,93450: San Ardo,192,2022-12-14,93450
Monterey,93920: Big Sur,119,2022-12-14,93920
Monterey,93922: Carmel,105,2022-12-14,93922
Monterey,93426: Bradley,99,2022-12-14,93426
