county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,43,2020-12-23,93902
Monterey,93907: Salinas,986,2020-12-23,93907
Monterey,95004: Aromas,44,2020-12-23,95004
Monterey,95012: Castroville,723,2020-12-23,95012
Monterey,95039: Moss Landing,57,2020-12-23,95039
Monterey,95076: Watsonville,699,2020-12-23,95076
Monterey,93920: Big Sur,20,2020-12-23,93920
Monterey,93921: Carmel,17,2020-12-23,93921
Monterey,93923: Carmel,118,2020-12-23,93923
Monterey,93924: Carmel Valley,45,2020-12-23,93924
Monterey,93933: Marina,581,2020-12-23,93933
Monterey,93940: Monterey,453,2020-12-23,93940
Monterey,93942: Monterey,10,2020-12-23,93942
Monterey,93950: Pacific Grove,137,2020-12-23,93950
Monterey,93953: Pebble Beach,31,2020-12-23,93953
Monterey,93955: Seaside,1235,2020-12-23,93955
Monterey,93901: Salinas,1430,2020-12-23,93901
Monterey,93905: Salinas,5385,2020-12-23,93905
Monterey,93906: Salinas,4558,2020-12-23,93906
Monterey,93908: Salinas,307,2020-12-23,93908
Monterey,93912: Boronda,59,2020-12-23,93912
Monterey,93915: Salinas,38,2020-12-23,93915
Monterey,93962: Spreckels,19,2020-12-23,93962
Monterey,93450: San Ardo,76,2020-12-23,93450
Monterey,93925: Chualar,128,2020-12-23,93925
Monterey,93926: Gonzales,856,2020-12-23,93926
Monterey,93927: Greenfield,1563,2020-12-23,93927
Monterey,93930: King City,1293,2020-12-23,93930
Monterey,93954: San Lucas,37,2020-12-23,93954
Monterey,93960: Soledad,3539,2020-12-23,93960
