county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,60,2021-03-11,93902
Monterey,93907: Salinas,1691,2021-03-11,93907
Monterey,95004: Aromas,107,2021-03-11,95004
Monterey,95012: Castroville,1360,2021-03-11,95012
Monterey,95039: Moss Landing,124,2021-03-11,95039
Monterey,95076: Watsonville,1205,2021-03-11,95076
Monterey,93920: Big Sur,50,2021-03-11,93920
Monterey,93921: Carmel,32,2021-03-11,93921
Monterey,93922: Carmel,19,2021-03-11,93922
Monterey,93923: Carmel,199,2021-03-11,93923
Monterey,93924: Carmel Valley,117,2021-03-11,93924
Monterey,93933: Marina,1276,2021-03-11,93933
Monterey,93940: Monterey,947,2021-03-11,93940
Monterey,93942: Monterey,26,2021-03-11,93942
Monterey,93950: Pacific Grove,312,2021-03-11,93950
Monterey,93953: Pebble Beach,55,2021-03-11,93953
Monterey,93955: Seaside,2539,2021-03-11,93955
Monterey,93901: Salinas,2497,2021-03-11,93901
Monterey,93905: Salinas,8934,2021-03-11,93905
Monterey,93906: Salinas,7442,2021-03-11,93906
Monterey,93908: Salinas,503,2021-03-11,93908
Monterey,93912: Boronda,120,2021-03-11,93912
Monterey,93915: Salinas,76,2021-03-11,93915
Monterey,93962: Spreckels,27,2021-03-11,93962
Monterey,93426: Bradley,26,2021-03-11,93426
Monterey,93450: San Ardo,105,2021-03-11,93450
Monterey,93451: San Miguel,22,2021-03-11,93451
Monterey,93925: Chualar,195,2021-03-11,93925
Monterey,93926: Gonzales,1357,2021-03-11,93926
Monterey,93927: Greenfield,2711,2021-03-11,93927
Monterey,93930: King City,2158,2021-03-11,93930
Monterey,93954: San Lucas,64,2021-03-11,93954
Monterey,93960: Soledad,6073,2021-03-11,93960
