county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,50,2021-01-11,93902
Monterey,93907: Salinas,1280,2021-01-11,93907
Monterey,95004: Aromas,72,2021-01-11,95004
Monterey,95012: Castroville,1007,2021-01-11,95012
Monterey,95039: Moss Landing,80,2021-01-11,95039
Monterey,95076: Watsonville,927,2021-01-11,95076
Monterey,93920: Big Sur,24,2021-01-11,93920
Monterey,93921: Carmel,22,2021-01-11,93921
Monterey,93923: Carmel,156,2021-01-11,93923
Monterey,93924: Carmel Valley,75,2021-01-11,93924
Monterey,93933: Marina,853,2021-01-11,93933
Monterey,93940: Monterey,669,2021-01-11,93940
Monterey,93942: Monterey,20,2021-01-11,93942
Monterey,93950: Pacific Grove,193,2021-01-11,93950
Monterey,93953: Pebble Beach,42,2021-01-11,93953
Monterey,93955: Seaside,1723,2021-01-11,93955
Monterey,93901: Salinas,1885,2021-01-11,93901
Monterey,93905: Salinas,6870,2021-01-11,93905
Monterey,93906: Salinas,5808,2021-01-11,93906
Monterey,93908: Salinas,386,2021-01-11,93908
Monterey,93912: Boronda,82,2021-01-11,93912
Monterey,93915: Salinas,51,2021-01-11,93915
Monterey,93962: Spreckels,22,2021-01-11,93962
Monterey,93450: San Ardo,82,2021-01-11,93450
Monterey,93925: Chualar,154,2021-01-11,93925
Monterey,93926: Gonzales,1082,2021-01-11,93926
Monterey,93927: Greenfield,2101,2021-01-11,93927
Monterey,93930: King City,1692,2021-01-11,93930
Monterey,93954: San Lucas,43,2021-01-11,93954
Monterey,93960: Soledad,4863,2021-01-11,93960
