county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15734,2022-10-31,93906
Monterey,93905: Salinas,15673,2022-10-31,93905
Monterey,93960: Soledad,10254,2022-10-31,93960
Monterey,93955: Seaside,7093,2022-10-31,93955
Monterey,93901: Salinas,6594,2022-10-31,93901
Monterey,93927: Greenfield,4773,2022-10-31,93927
Monterey,93933: Marina,4721,2022-10-31,93933
Monterey,93907: Salinas,4238,2022-10-31,93907
Monterey,93940: Monterey,4195,2022-10-31,93940
Monterey,93930: King City,4074,2022-10-31,93930
Monterey,95076: Watsonville,3668,2022-10-31,95076
Monterey,95012: Castroville,2954,2022-10-31,95012
Monterey,93950: Pacific Grove,1784,2022-10-31,93950
Monterey,93908: Salinas,1721,2022-10-31,93908
Monterey,93923: Carmel,1026,2022-10-31,93923
Monterey,93924: Carmel Valley,579,2022-10-31,93924
Monterey,95004: Aromas,452,2022-10-31,95004
Monterey,93953: Pebble Beach,421,2022-10-31,93953
Monterey,93921: Carmel,239,2022-10-31,93921
Monterey,93922: Carmel,100,2022-10-31,93922
Monterey,93426: Bradley,95,2022-10-31,93426
Monterey,93942: Monterey,91,2022-10-31,93942
