county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,55,2021-01-21,93902
Monterey,93907: Salinas,1447,2021-01-21,93907
Monterey,95004: Aromas,86,2021-01-21,95004
Monterey,95012: Castroville,1114,2021-01-21,95012
Monterey,95039: Moss Landing,98,2021-01-21,95039
Monterey,95076: Watsonville,1055,2021-01-21,95076
Monterey,93920: Big Sur,38,2021-01-21,93920
Monterey,93921: Carmel,25,2021-01-21,93921
Monterey,93923: Carmel,171,2021-01-21,93923
Monterey,93924: Carmel Valley,98,2021-01-21,93924
Monterey,93933: Marina,1044,2021-01-21,93933
Monterey,93940: Monterey,789,2021-01-21,93940
Monterey,93942: Monterey,24,2021-01-21,93942
Monterey,93950: Pacific Grove,257,2021-01-21,93950
Monterey,93953: Pebble Beach,44,2021-01-21,93953
Monterey,93955: Seaside,2089,2021-01-21,93955
Monterey,93901: Salinas,2144,2021-01-21,93901
Monterey,93905: Salinas,7630,2021-01-21,93905
Monterey,93906: Salinas,6503,2021-01-21,93906
Monterey,93908: Salinas,435,2021-01-21,93908
Monterey,93912: Boronda,101,2021-01-21,93912
Monterey,93915: Salinas,62,2021-01-21,93915
Monterey,93962: Spreckels,23,2021-01-21,93962
Monterey,93450: San Ardo,99,2021-01-21,93450
Monterey,93925: Chualar,171,2021-01-21,93925
Monterey,93926: Gonzales,1178,2021-01-21,93926
Monterey,93927: Greenfield,2379,2021-01-21,93927
Monterey,93930: King City,1867,2021-01-21,93930
Monterey,93954: San Lucas,46,2021-01-21,93954
Monterey,93960: Soledad,5495,2021-01-21,93960
