county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,54,2021-01-15,93902
Monterey,93907: Salinas,1369,2021-01-15,93907
Monterey,95004: Aromas,80,2021-01-15,95004
Monterey,95012: Castroville,1070,2021-01-15,95012
Monterey,95039: Moss Landing,88,2021-01-15,95039
Monterey,95076: Watsonville,993,2021-01-15,95076
Monterey,93920: Big Sur,28,2021-01-15,93920
Monterey,93921: Carmel,22,2021-01-15,93921
Monterey,93923: Carmel,164,2021-01-15,93923
Monterey,93924: Carmel Valley,91,2021-01-15,93924
Monterey,93933: Marina,964,2021-01-15,93933
Monterey,93940: Monterey,731,2021-01-15,93940
Monterey,93942: Monterey,24,2021-01-15,93942
Monterey,93950: Pacific Grove,215,2021-01-15,93950
Monterey,93953: Pebble Beach,44,2021-01-15,93953
Monterey,93955: Seaside,1925,2021-01-15,93955
Monterey,93901: Salinas,2055,2021-01-15,93901
Monterey,93905: Salinas,7370,2021-01-15,93905
Monterey,93906: Salinas,6223,2021-01-15,93906
Monterey,93908: Salinas,420,2021-01-15,93908
Monterey,93912: Boronda,89,2021-01-15,93912
Monterey,93915: Salinas,55,2021-01-15,93915
Monterey,93962: Spreckels,23,2021-01-15,93962
Monterey,93450: San Ardo,92,2021-01-15,93450
Monterey,93925: Chualar,169,2021-01-15,93925
Monterey,93926: Gonzales,1151,2021-01-15,93926
Monterey,93927: Greenfield,2283,2021-01-15,93927
Monterey,93930: King City,1819,2021-01-15,93930
Monterey,93954: San Lucas,44,2021-01-15,93954
Monterey,93960: Soledad,5212,2021-01-15,93960
