county,area,confirmed_cases,county_date,zip
Monterey,93905: Salinas,14471,2022-06-28,93905
Monterey,93906: Salinas,14460,2022-06-28,93906
Monterey,93960: Soledad,9313,2022-06-28,93960
Monterey,93955: Seaside,6394,2022-06-28,93955
Monterey,93901: Salinas,5836,2022-06-28,93901
Monterey,93927: Greenfield,4463,2022-06-28,93927
Monterey,93933: Marina,4118,2022-06-28,93933
Monterey,93907: Salinas,3797,2022-06-28,93907
Monterey,93930: King City,3762,2022-06-28,93930
Monterey,93940: Monterey,3463,2022-06-28,93940
Monterey,95076: Watsonville,3222,2022-06-28,95076
Monterey,95012: Castroville,2695,2022-06-28,95012
Monterey,93926: Gonzales,2071,2022-06-28,93926
Monterey,93908: Salinas,1524,2022-06-28,93908
Monterey,93950: Pacific Grove,1427,2022-06-28,93950
Monterey,93923: Carmel,830,2022-06-28,93923
Monterey,93924: Carmel Valley,490,2022-06-28,93924
Monterey,95004: Aromas,410,2022-06-28,95004
Monterey,93953: Pebble Beach,347,2022-06-28,93953
Monterey,93925: Chualar,325,2022-06-28,93925
Monterey,95039: Moss Landing,277,2022-06-28,95039
Monterey,93912: Boronda,258,2022-06-28,93912
Monterey,93921: Carmel,182,2022-06-28,93921
Monterey,93450: San Ardo,180,2022-06-28,93450
Monterey,93915: Salinas,144,2022-06-28,93915
Monterey,93902: Prunedale,132,2022-06-28,93902
Monterey,93920: Big Sur,109,2022-06-28,93920
Monterey,93954: San Lucas,107,2022-06-28,93954
Monterey,93962: Spreckels,91,2022-06-28,93962
Monterey,93922: Carmel,85,2022-06-28,93922
Monterey,93426: Bradley,2,2022-06-28,93426
Monterey,93942: Monterey,69,2022-06-28,93942
Monterey,93451: San Miguel,59,2022-06-28,93451
