county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,64,2021-08-31,93902
Monterey,93907: Salinas,1859,2021-08-31,93907
Monterey,95004: Aromas,127,2021-08-31,95004
Monterey,95012: Castroville,1503,2021-08-31,95012
Monterey,95039: Moss Landing,141,2021-08-31,95039
Monterey,95076: Watsonville,1387,2021-08-31,95076
Monterey,93920: Big Sur,54,2021-08-31,93920
Monterey,93921: Carmel,47,2021-08-31,93921
Monterey,93922: Carmel,23,2021-08-31,93922
Monterey,93923: Carmel,276,2021-08-31,93923
Monterey,93924: Carmel Valley,168,2021-08-31,93924
Monterey,93933: Marina,1507,2021-08-31,93933
Monterey,93940: Monterey,1189,2021-08-31,93940
Monterey,93942: Monterey,37,2021-08-31,93942
Monterey,93950: Pacific Grove,430,2021-08-31,93950
Monterey,93953: Pebble Beach,70,2021-08-31,93953
Monterey,93955: Seaside,2862,2021-08-31,93955
Monterey,93901: Salinas,2872,2021-08-31,93901
Monterey,93905: Salinas,9464,2021-08-31,93905
Monterey,93906: Salinas,8127,2021-08-31,93906
Monterey,93908: Salinas,611,2021-08-31,93908
Monterey,93912: Boronda,133,2021-08-31,93912
Monterey,93915: Salinas,78,2021-08-31,93915
Monterey,93962: Spreckels,34,2021-08-31,93962
Monterey,93426: Bradley,39,2021-08-31,93426
Monterey,93450: San Ardo,108,2021-08-31,93450
Monterey,93451: San Miguel,31,2021-08-31,93451
Monterey,93925: Chualar,215,2021-08-31,93925
Monterey,93926: Gonzales,1428,2021-08-31,93926
Monterey,93927: Greenfield,2848,2021-08-31,93927
Monterey,93930: King City,2310,2021-08-31,93930
Monterey,93954: San Lucas,69,2021-08-31,93954
Monterey,93960: Soledad,6229,2021-08-31,93960
