county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,108,2022-02-09,93902
Monterey,93907: Salinas,2984,2022-02-09,93907
Monterey,95004: Aromas,329,2022-02-09,95004
Monterey,95012: Castroville,2277,2022-02-09,95012
Monterey,95039: Moss Landing,227,2022-02-09,95039
Monterey,95076: Watsonville,2700,2022-02-09,95076
Monterey,93920: Big Sur,88,2022-02-09,93920
Monterey,93921: Carmel,91,2022-02-09,93921
Monterey,93922: Carmel,43,2022-02-09,93922
Monterey,93923: Carmel,505,2022-02-09,93923
Monterey,93924: Carmel Valley,310,2022-02-09,93924
Monterey,93933: Marina,2871,2022-02-09,93933
Monterey,93940: Monterey,2143,2022-02-09,93940
Monterey,93942: Monterey,50,2022-02-09,93942
Monterey,93950: Pacific Grove,858,2022-02-09,93950
Monterey,93953: Pebble Beach,173,2022-02-09,93953
Monterey,93955: Seaside,4859,2022-02-09,93955
Monterey,93901: Salinas,4457,2022-02-09,93901
Monterey,93905: Salinas,12465,2022-02-09,93905
Monterey,93906: Salinas,12040,2022-02-09,93906
Monterey,93908: Salinas,1078,2022-02-09,93908
Monterey,93912: Boronda,218,2022-02-09,93912
Monterey,93915: Salinas,119,2022-02-09,93915
Monterey,93962: Spreckels,70,2022-02-09,93962
Monterey,93426: Bradley,78,2022-02-09,93426
Monterey,93450: San Ardo,159,2022-02-09,93450
Monterey,93451: San Miguel,50,2022-02-09,93451
Monterey,93925: Chualar,296,2022-02-09,93925
Monterey,93926: Gonzales,1873,2022-02-09,93926
Monterey,93927: Greenfield,4028,2022-02-09,93927
Monterey,93930: King City,3478,2022-02-09,93930
Monterey,93954: San Lucas,98,2022-02-09,93954
Monterey,93960: Soledad,7947,2022-02-09,93960
