county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15703,2022-10-13,93906
Monterey,93905: Salinas,15660,2022-10-13,93905
Monterey,93960: Soledad,10249,2022-10-13,93960
Monterey,93955: Seaside,7072,2022-10-13,93955
Monterey,93901: Salinas,6561,2022-10-13,93901
Monterey,93927: Greenfield,4767,2022-10-13,93927
Monterey,93933: Marina,4704,2022-10-13,93933
Monterey,93907: Salinas,4223,2022-10-13,93907
Monterey,93940: Monterey,4163,2022-10-13,93940
Monterey,93930: King City,4071,2022-10-13,93930
Monterey,95076: Watsonville,3650,2022-10-13,95076
Monterey,95012: Castroville,2947,2022-10-13,95012
Monterey,93926: Gonzales,2206,2022-10-13,93926
Monterey,93950: Pacific Grove,1770,2022-10-13,93950
Monterey,93908: Salinas,1715,2022-10-13,93908
Monterey,93923: Carmel,1019,2022-10-13,93923
Monterey,93924: Carmel Valley,578,2022-10-13,93924
Monterey,95004: Aromas,451,2022-10-13,95004
Monterey,93953: Pebble Beach,415,2022-10-13,93953
Monterey,93925: Chualar,355,2022-10-13,93925
Monterey,93912: Boronda,289,2022-10-13,93912
Monterey,93921: Carmel,237,2022-10-13,93921
Monterey,93962: Spreckels,104,2022-10-13,93962
Monterey,93922: Carmel,100,2022-10-13,93922
Monterey,93942: Monterey,91,2022-10-13,93942
