county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,47,2020-12-31,93902
Monterey,93907: Salinas,1106,2020-12-31,93907
Monterey,95004: Aromas,56,2020-12-31,95004
Monterey,95012: Castroville,854,2020-12-31,95012
Monterey,95039: Moss Landing,62,2020-12-31,95039
Monterey,95076: Watsonville,795,2020-12-31,95076
Monterey,93920: Big Sur,23,2020-12-31,93920
Monterey,93921: Carmel,22,2020-12-31,93921
Monterey,93923: Carmel,134,2020-12-31,93923
Monterey,93924: Carmel Valley,56,2020-12-31,93924
Monterey,93933: Marina,689,2020-12-31,93933
Monterey,93940: Monterey,518,2020-12-31,93940
Monterey,93942: Monterey,13,2020-12-31,93942
Monterey,93950: Pacific Grove,163,2020-12-31,93950
Monterey,93953: Pebble Beach,36,2020-12-31,93953
Monterey,93955: Seaside,1431,2020-12-31,93955
Monterey,93901: Salinas,1623,2020-12-31,93901
Monterey,93905: Salinas,5976,2020-12-31,93905
Monterey,93906: Salinas,5056,2020-12-31,93906
Monterey,93908: Salinas,339,2020-12-31,93908
Monterey,93912: Boronda,64,2020-12-31,93912
Monterey,93915: Salinas,45,2020-12-31,93915
Monterey,93962: Spreckels,19,2020-12-31,93962
Monterey,93450: San Ardo,77,2020-12-31,93450
Monterey,93925: Chualar,141,2020-12-31,93925
Monterey,93926: Gonzales,944,2020-12-31,93926
Monterey,93927: Greenfield,1786,2020-12-31,93927
Monterey,93930: King City,1454,2020-12-31,93930
Monterey,93954: San Lucas,41,2020-12-31,93954
Monterey,93960: Soledad,4235,2020-12-31,93960
