county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,16030,2023-01-12,93906
Monterey,93905: Salinas,15898,2023-01-12,93905
Monterey,93960: Soledad,10438,2023-01-12,93960
Monterey,93955: Seaside,7314,2023-01-12,93955
Monterey,93901: Salinas,6811,2023-01-12,93901
Monterey,93933: Marina,4944,2023-01-12,93933
Monterey,93927: Greenfield,4853,2023-01-12,93927
Monterey,93940: Monterey,4431,2023-01-12,93940
Monterey,93907: Salinas,4345,2023-01-12,93907
Monterey,93930: King City,4155,2023-01-12,93930
Monterey,95076: Watsonville,3764,2023-01-12,95076
Monterey,95012: Castroville,3012,2023-01-12,95012
Monterey,93926: Gonzales,2229,2023-01-12,93926
Monterey,93950: Pacific Grove,1901,2023-01-12,93950
Monterey,93908: Salinas,1776,2023-01-12,93908
Monterey,93923: Carmel,1085,2023-01-12,93923
Monterey,93924: Carmel Valley,607,2023-01-12,93924
Monterey,95004: Aromas,470,2023-01-12,95004
Monterey,93953: Pebble Beach,444,2023-01-12,93953
Monterey,93925: Chualar,364,2023-01-12,93925
Monterey,95039: Moss Landing,313,2023-01-12,95039
Monterey,93912: Boronda,295,2023-01-12,93912
Monterey,93921: Carmel,257,2023-01-12,93921
Monterey,93915: Salinas,159,2023-01-12,93915
Monterey,93922: Carmel,111,2023-01-12,93922
Monterey,93426: Bradley,100,2023-01-12,93426
Monterey,93942: Monterey,94,2023-01-12,93942
