county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15801,2022-11-26,93906
Monterey,93905: Salinas,15727,2022-11-26,93905
Monterey,93960: Soledad,10291,2022-11-26,93960
Monterey,93955: Seaside,7150,2022-11-26,93955
Monterey,93901: Salinas,6650,2022-11-26,93901
Monterey,93927: Greenfield,4785,2022-11-26,93927
Monterey,93933: Marina,4783,2022-11-26,93933
Monterey,93940: Monterey,4273,2022-11-26,93940
Monterey,93907: Salinas,4266,2022-11-26,93907
Monterey,93930: King City,4090,2022-11-26,93930
Monterey,95076: Watsonville,3700,2022-11-26,95076
Monterey,95012: Castroville,2977,2022-11-26,95012
Monterey,93926: Gonzales,2208,2022-11-26,93926
Monterey,93950: Pacific Grove,1823,2022-11-26,93950
Monterey,93908: Salinas,1743,2022-11-26,93908
Monterey,93923: Carmel,1045,2022-11-26,93923
Monterey,93924: Carmel Valley,586,2022-11-26,93924
Monterey,93953: Pebble Beach,431,2022-11-26,93953
Monterey,93925: Chualar,358,2022-11-26,93925
Monterey,95039: Moss Landing,306,2022-11-26,95039
Monterey,93921: Carmel,241,2022-11-26,93921
Monterey,93450: San Ardo,192,2022-11-26,93450
Monterey,93915: Salinas,156,2022-11-26,93915
Monterey,93962: Spreckels,106,2022-11-26,93962
Monterey,93922: Carmel,104,2022-11-26,93922
Monterey,93426: Bradley,97,2022-11-26,93426
Monterey,93942: Monterey,91,2022-11-26,93942
