county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,57,2021-02-05,93902
Monterey,93907: Salinas,1607,2021-02-05,93907
Monterey,95004: Aromas,98,2021-02-05,95004
Monterey,95012: Castroville,1275,2021-02-05,95012
Monterey,95039: Moss Landing,113,2021-02-05,95039
Monterey,95076: Watsonville,1154,2021-02-05,95076
Monterey,93920: Big Sur,48,2021-02-05,93920
Monterey,93921: Carmel,28,2021-02-05,93921
Monterey,93922: Carmel,19,2021-02-05,93922
Monterey,93923: Carmel,188,2021-02-05,93923
Monterey,93924: Carmel Valley,107,2021-02-05,93924
Monterey,93933: Marina,1190,2021-02-05,93933
Monterey,93940: Monterey,878,2021-02-05,93940
Monterey,93942: Monterey,27,2021-02-05,93942
Monterey,93950: Pacific Grove,293,2021-02-05,93950
Monterey,93953: Pebble Beach,48,2021-02-05,93953
Monterey,93955: Seaside,2364,2021-02-05,93955
Monterey,93901: Salinas,2337,2021-02-05,93901
Monterey,93905: Salinas,8462,2021-02-05,93905
Monterey,93906: Salinas,7084,2021-02-05,93906
Monterey,93908: Salinas,471,2021-02-05,93908
Monterey,93912: Boronda,113,2021-02-05,93912
Monterey,93915: Salinas,73,2021-02-05,93915
Monterey,93962: Spreckels,25,2021-02-05,93962
Monterey,93426: Bradley,23,2021-02-05,93426
Monterey,93450: San Ardo,105,2021-02-05,93450
Monterey,93451: San Miguel,17,2021-02-05,93451
Monterey,93925: Chualar,190,2021-02-05,93925
Monterey,93926: Gonzales,1305,2021-02-05,93926
Monterey,93927: Greenfield,2628,2021-02-05,93927
Monterey,93930: King City,2084,2021-02-05,93930
Monterey,93954: San Lucas,62,2021-02-05,93954
Monterey,93960: Soledad,5906,2021-02-05,93960
