county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,54,2021-01-29,93902
Monterey,93907: Salinas,1551,2021-01-29,93907
Monterey,95004: Aromas,94,2021-01-29,95004
Monterey,95012: Castroville,1200,2021-01-29,95012
Monterey,95039: Moss Landing,104,2021-01-29,95039
Monterey,95076: Watsonville,1130,2021-01-29,95076
Monterey,93920: Big Sur,44,2021-01-29,93920
Monterey,93921: Carmel,26,2021-01-29,93921
Monterey,93923: Carmel,187,2021-01-29,93923
Monterey,93924: Carmel Valley,104,2021-01-29,93924
Monterey,93933: Marina,1135,2021-01-29,93933
Monterey,93940: Monterey,843,2021-01-29,93940
Monterey,93942: Monterey,26,2021-01-29,93942
Monterey,93950: Pacific Grove,277,2021-01-29,93950
Monterey,93953: Pebble Beach,45,2021-01-29,93953
Monterey,93955: Seaside,2240,2021-01-29,93955
Monterey,93901: Salinas,2264,2021-01-29,93901
Monterey,93905: Salinas,8165,2021-01-29,93905
Monterey,93906: Salinas,6881,2021-01-29,93906
Monterey,93908: Salinas,458,2021-01-29,93908
Monterey,93912: Boronda,110,2021-01-29,93912
Monterey,93915: Salinas,71,2021-01-29,93915
Monterey,93962: Spreckels,24,2021-01-29,93962
Monterey,93450: San Ardo,102,2021-01-29,93450
Monterey,93925: Chualar,184,2021-01-29,93925
Monterey,93926: Gonzales,1275,2021-01-29,93926
Monterey,93927: Greenfield,2549,2021-01-29,93927
Monterey,93930: King City,2006,2021-01-29,93930
Monterey,93954: San Lucas,58,2021-01-29,93954
Monterey,93960: Soledad,5730,2021-01-29,93960
