county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,56,2021-01-27,93902
Monterey,93907: Salinas,1543,2021-01-27,93907
Monterey,95004: Aromas,93,2021-01-27,95004
Monterey,95012: Castroville,1189,2021-01-27,95012
Monterey,95039: Moss Landing,104,2021-01-27,95039
Monterey,95076: Watsonville,1118,2021-01-27,95076
Monterey,93920: Big Sur,43,2021-01-27,93920
Monterey,93921: Carmel,26,2021-01-27,93921
Monterey,93923: Carmel,185,2021-01-27,93923
Monterey,93924: Carmel Valley,103,2021-01-27,93924
Monterey,93933: Marina,1124,2021-01-27,93933
Monterey,93940: Monterey,836,2021-01-27,93940
Monterey,93942: Monterey,26,2021-01-27,93942
Monterey,93950: Pacific Grove,273,2021-01-27,93950
Monterey,93953: Pebble Beach,45,2021-01-27,93953
Monterey,93955: Seaside,2227,2021-01-27,93955
Monterey,93901: Salinas,2241,2021-01-27,93901
Monterey,93905: Salinas,8083,2021-01-27,93905
Monterey,93906: Salinas,6825,2021-01-27,93906
Monterey,93908: Salinas,455,2021-01-27,93908
Monterey,93912: Boronda,110,2021-01-27,93912
Monterey,93915: Salinas,71,2021-01-27,93915
Monterey,93962: Spreckels,23,2021-01-27,93962
Monterey,93450: San Ardo,102,2021-01-27,93450
Monterey,93925: Chualar,181,2021-01-27,93925
Monterey,93926: Gonzales,1255,2021-01-27,93926
Monterey,93927: Greenfield,2519,2021-01-27,93927
Monterey,93930: King City,1987,2021-01-27,93930
Monterey,93954: San Lucas,58,2021-01-27,93954
Monterey,93960: Soledad,5710,2021-01-27,93960
