county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,65,2021-09-01,93902
Monterey,93907: Salinas,1866,2021-09-01,93907
Monterey,95004: Aromas,129,2021-09-01,95004
Monterey,95012: Castroville,1509,2021-09-01,95012
Monterey,95039: Moss Landing,141,2021-09-01,95039
Monterey,95076: Watsonville,1389,2021-09-01,95076
Monterey,93920: Big Sur,54,2021-09-01,93920
Monterey,93921: Carmel,47,2021-09-01,93921
Monterey,93922: Carmel,23,2021-09-01,93922
Monterey,93923: Carmel,276,2021-09-01,93923
Monterey,93924: Carmel Valley,171,2021-09-01,93924
Monterey,93933: Marina,1514,2021-09-01,93933
Monterey,93940: Monterey,1197,2021-09-01,93940
Monterey,93942: Monterey,37,2021-09-01,93942
Monterey,93950: Pacific Grove,432,2021-09-01,93950
Monterey,93953: Pebble Beach,73,2021-09-01,93953
Monterey,93955: Seaside,2879,2021-09-01,93955
Monterey,93901: Salinas,2883,2021-09-01,93901
Monterey,93905: Salinas,9471,2021-09-01,93905
Monterey,93906: Salinas,8143,2021-09-01,93906
Monterey,93908: Salinas,616,2021-09-01,93908
Monterey,93912: Boronda,133,2021-09-01,93912
Monterey,93915: Salinas,78,2021-09-01,93915
Monterey,93962: Spreckels,34,2021-09-01,93962
Monterey,93426: Bradley,40,2021-09-01,93426
Monterey,93450: San Ardo,108,2021-09-01,93450
Monterey,93451: San Miguel,31,2021-09-01,93451
Monterey,93925: Chualar,216,2021-09-01,93925
Monterey,93926: Gonzales,1429,2021-09-01,93926
Monterey,93927: Greenfield,2851,2021-09-01,93927
Monterey,93930: King City,2314,2021-09-01,93930
Monterey,93954: San Lucas,69,2021-09-01,93954
Monterey,93960: Soledad,6231,2021-09-01,93960
