county,area,confirmed_cases,county_date,zip
Monterey,93905: Salinas,14428,2022-06-25,93905
Monterey,93906: Salinas,14413,2022-06-25,93906
Monterey,93960: Soledad,9286,2022-06-25,93960
Monterey,93955: Seaside,6369,2022-06-25,93955
Monterey,93901: Salinas,5805,2022-06-25,93901
Monterey,93927: Greenfield,4453,2022-06-25,93927
Monterey,93933: Marina,4093,2022-06-25,93933
Monterey,93907: Salinas,3779,2022-06-25,93907
Monterey,93930: King City,3754,2022-06-25,93930
Monterey,93940: Monterey,3433,2022-06-25,93940
Monterey,95076: Watsonville,3208,2022-06-25,95076
Monterey,95012: Castroville,2683,2022-06-25,95012
Monterey,93926: Gonzales,2065,2022-06-25,93926
Monterey,93908: Salinas,1517,2022-06-25,93908
Monterey,93950: Pacific Grove,1413,2022-06-25,93950
Monterey,93923: Carmel,825,2022-06-25,93923
Monterey,93924: Carmel Valley,490,2022-06-25,93924
Monterey,95004: Aromas,409,2022-06-25,95004
Monterey,93953: Pebble Beach,343,2022-06-25,93953
Monterey,93925: Chualar,325,2022-06-25,93925
Monterey,95039: Moss Landing,276,2022-06-25,95039
Monterey,93912: Boronda,258,2022-06-25,93912
Monterey,93921: Carmel,181,2022-06-25,93921
Monterey,93450: San Ardo,179,2022-06-25,93450
Monterey,93915: Salinas,144,2022-06-25,93915
Monterey,93902: Prunedale,131,2022-06-25,93902
Monterey,93920: Big Sur,108,2022-06-25,93920
Monterey,93954: San Lucas,106,2022-06-25,93954
Monterey,93962: Spreckels,90,2022-06-25,93962
Monterey,93426: Bradley,85,2022-06-25,93426
Monterey,93922: Carmel,84,2022-06-25,93922
Monterey,93942: Monterey,69,2022-06-25,93942
Monterey,93451: San Miguel,58,2022-06-25,93451
