county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,65,2021-09-02,93902
Monterey,93907: Salinas,1869,2021-09-02,93907
Monterey,95004: Aromas,129,2021-09-02,95004
Monterey,95012: Castroville,1509,2021-09-02,95012
Monterey,95039: Moss Landing,141,2021-09-02,95039
Monterey,95076: Watsonville,1396,2021-09-02,95076
Monterey,93920: Big Sur,54,2021-09-02,93920
Monterey,93921: Carmel,47,2021-09-02,93921
Monterey,93922: Carmel,23,2021-09-02,93922
Monterey,93923: Carmel,276,2021-09-02,93923
Monterey,93924: Carmel Valley,173,2021-09-02,93924
Monterey,93933: Marina,1515,2021-09-02,93933
Monterey,93940: Monterey,1201,2021-09-02,93940
Monterey,93942: Monterey,37,2021-09-02,93942
Monterey,93950: Pacific Grove,432,2021-09-02,93950
Monterey,93953: Pebble Beach,74,2021-09-02,93953
Monterey,93955: Seaside,2882,2021-09-02,93955
Monterey,93901: Salinas,2889,2021-09-02,93901
Monterey,93905: Salinas,9470,2021-09-02,93905
Monterey,93906: Salinas,8146,2021-09-02,93906
Monterey,93908: Salinas,616,2021-09-02,93908
Monterey,93912: Boronda,133,2021-09-02,93912
Monterey,93915: Salinas,78,2021-09-02,93915
Monterey,93962: Spreckels,34,2021-09-02,93962
Monterey,93426: Bradley,40,2021-09-02,93426
Monterey,93450: San Ardo,109,2021-09-02,93450
Monterey,93451: San Miguel,30,2021-09-02,93451
Monterey,93925: Chualar,216,2021-09-02,93925
Monterey,93926: Gonzales,1429,2021-09-02,93926
Monterey,93927: Greenfield,2850,2021-09-02,93927
Monterey,93930: King City,2313,2021-09-02,93930
Monterey,93954: San Lucas,69,2021-09-02,93954
Monterey,93960: Soledad,6233,2021-09-02,93960
