county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15388,2022-08-09,93906
Monterey,93905: Salinas,15375,2022-08-09,93905
Monterey,93960: Soledad,9779,2022-08-09,93960
Monterey,93955: Seaside,6893,2022-08-09,93955
Monterey,93901: Salinas,6380,2022-08-09,93901
Monterey,93927: Greenfield,4702,2022-08-09,93927
Monterey,93933: Marina,4534,2022-08-09,93933
Monterey,93907: Salinas,4099,2022-08-09,93907
Monterey,93930: King City,3969,2022-08-09,93930
Monterey,93940: Monterey,3937,2022-08-09,93940
Monterey,95076: Watsonville,3476,2022-08-09,95076
Monterey,95012: Castroville,2865,2022-08-09,95012
Monterey,93926: Gonzales,2168,2022-08-09,93926
Monterey,93950: Pacific Grove,1677,2022-08-09,93950
Monterey,93908: Salinas,1653,2022-08-09,93908
Monterey,93923: Carmel,962,2022-08-09,93923
Monterey,93924: Carmel Valley,555,2022-08-09,93924
Monterey,95004: Aromas,433,2022-08-09,95004
Monterey,93953: Pebble Beach,396,2022-08-09,93953
Monterey,93925: Chualar,350,2022-08-09,93925
Monterey,95039: Moss Landing,293,2022-08-09,95039
Monterey,93912: Boronda,280,2022-08-09,93912
Monterey,93921: Carmel,221,2022-08-09,93921
Monterey,93450: San Ardo,188,2022-08-09,93450
Monterey,93915: Salinas,151,2022-08-09,93915
Monterey,93902: Prunedale,140,2022-08-09,93902
Monterey,93920: Big Sur,115,2022-08-09,93920
Monterey,93954: San Lucas,112,2022-08-09,93954
Monterey,93962: Spreckels,100,2022-08-09,93962
Monterey,93922: Carmel,93,2022-08-09,93922
Monterey,93426: Bradley,91,2022-08-09,93426
Monterey,93942: Monterey,84,2022-08-09,93942
Monterey,93451: San Miguel,61,2022-08-09,93451
