county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,78,2022-01-10,93902
Monterey,93907: Salinas,2230,2022-01-10,93907
Monterey,95004: Aromas,176,2022-01-10,95004
Monterey,95012: Castroville,1715,2022-01-10,95012
Monterey,95039: Moss Landing,156,2022-01-10,95039
Monterey,95076: Watsonville,1608,2022-01-10,95076
Monterey,93920: Big Sur,72,2022-01-10,93920
Monterey,93921: Carmel,71,2022-01-10,93921
Monterey,93922: Carmel,34,2022-01-10,93922
Monterey,93923: Carmel,394,2022-01-10,93923
Monterey,93924: Carmel Valley,239,2022-01-10,93924
Monterey,93933: Marina,1965,2022-01-10,93933
Monterey,93940: Monterey,1614,2022-01-10,93940
Monterey,93942: Monterey,43,2022-01-10,93942
Monterey,93950: Pacific Grove,626,2022-01-10,93950
Monterey,93953: Pebble Beach,116,2022-01-10,93953
Monterey,93955: Seaside,3548,2022-01-10,93955
Monterey,93901: Salinas,3416,2022-01-10,93901
Monterey,93905: Salinas,10177,2022-01-10,93905
Monterey,93906: Salinas,9276,2022-01-10,93906
Monterey,93908: Salinas,813,2022-01-10,93908
Monterey,93912: Boronda,165,2022-01-10,93912
Monterey,93915: Salinas,87,2022-01-10,93915
Monterey,93962: Spreckels,41,2022-01-10,93962
Monterey,93426: Bradley,59,2022-01-10,93426
Monterey,93450: San Ardo,132,2022-01-10,93450
Monterey,93451: San Miguel,39,2022-01-10,93451
Monterey,93925: Chualar,240,2022-01-10,93925
Monterey,93926: Gonzales,1538,2022-01-10,93926
Monterey,93927: Greenfield,3121,2022-01-10,93927
Monterey,93930: King City,2674,2022-01-10,93930
Monterey,93954: San Lucas,74,2022-01-10,93954
Monterey,93960: Soledad,6620,2022-01-10,93960
