county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15885,2022-12-07,93906
Monterey,93905: Salinas,15773,2022-12-07,93905
Monterey,93960: Soledad,10328,2022-12-07,93960
Monterey,93955: Seaside,7213,2022-12-07,93955
Monterey,93901: Salinas,6700,2022-12-07,93901
Monterey,93933: Marina,4830,2022-12-07,93933
Monterey,93927: Greenfield,4816,2022-12-07,93927
Monterey,93940: Monterey,4329,2022-12-07,93940
Monterey,93907: Salinas,4294,2022-12-07,93907
Monterey,93930: King City,4107,2022-12-07,93930
Monterey,95076: Watsonville,3723,2022-12-07,95076
Monterey,95012: Castroville,2987,2022-12-07,95012
Monterey,93926: Gonzales,2215,2022-12-07,93926
Monterey,93950: Pacific Grove,1849,2022-12-07,93950
Monterey,93908: Salinas,1753,2022-12-07,93908
Monterey,93923: Carmel,1059,2022-12-07,93923
Monterey,93924: Carmel Valley,592,2022-12-07,93924
Monterey,95004: Aromas,458,2022-12-07,95004
Monterey,93953: Pebble Beach,435,2022-12-07,93953
Monterey,93925: Chualar,361,2022-12-07,93925
Monterey,93921: Carmel,244,2022-12-07,93921
Monterey,93450: San Ardo,192,2022-12-07,93450
Monterey,93920: Big Sur,119,2022-12-07,93920
Monterey,93922: Carmel,105,2022-12-07,93922
Monterey,93426: Bradley,99,2022-12-07,93426
