county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15237,2022-08-01,93906
Monterey,93905: Salinas,15234,2022-08-01,93905
Monterey,93960: Soledad,9666,2022-08-01,93960
Monterey,93955: Seaside,6837,2022-08-01,93955
Monterey,93901: Salinas,6314,2022-08-01,93901
Monterey,93927: Greenfield,4658,2022-08-01,93927
Monterey,93933: Marina,4500,2022-08-01,93933
Monterey,93907: Salinas,4059,2022-08-01,93907
Monterey,93930: King City,3948,2022-08-01,93930
Monterey,93940: Monterey,3890,2022-08-01,93940
Monterey,95076: Watsonville,3436,2022-08-01,95076
Monterey,95012: Castroville,2839,2022-08-01,95012
Monterey,93926: Gonzales,2150,2022-08-01,93926
Monterey,93950: Pacific Grove,1650,2022-08-01,93950
Monterey,93908: Salinas,1632,2022-08-01,93908
Monterey,93923: Carmel,952,2022-08-01,93923
Monterey,93924: Carmel Valley,550,2022-08-01,93924
Monterey,95004: Aromas,430,2022-08-01,95004
Monterey,93953: Pebble Beach,392,2022-08-01,93953
Monterey,93925: Chualar,346,2022-08-01,93925
Monterey,95039: Moss Landing,285,2022-08-01,95039
Monterey,93912: Boronda,276,2022-08-01,93912
Monterey,93921: Carmel,217,2022-08-01,93921
Monterey,93450: San Ardo,188,2022-08-01,93450
Monterey,93915: Salinas,150,2022-08-01,93915
Monterey,93902: Prunedale,138,2022-08-01,93902
Monterey,93920: Big Sur,115,2022-08-01,93920
Monterey,93954: San Lucas,112,2022-08-01,93954
Monterey,93962: Spreckels,100,2022-08-01,93962
Monterey,93922: Carmel,92,2022-08-01,93922
Monterey,93426: Bradley,88,2022-08-01,93426
Monterey,93942: Monterey,81,2022-08-01,93942
Monterey,93451: San Miguel,61,2022-08-01,93451
