county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,88,2022-01-20,93902
Monterey,93907: Salinas,2514,2022-01-20,93907
Monterey,95004: Aromas,216,2022-01-20,95004
Monterey,95012: Castroville,1870,2022-01-20,95012
Monterey,95039: Moss Landing,173,2022-01-20,95039
Monterey,95076: Watsonville,1839,2022-01-20,95076
Monterey,93920: Big Sur,78,2022-01-20,93920
Monterey,93921: Carmel,77,2022-01-20,93921
Monterey,93922: Carmel,39,2022-01-20,93922
Monterey,93923: Carmel,437,2022-01-20,93923
Monterey,93924: Carmel Valley,264,2022-01-20,93924
Monterey,93933: Marina,2327,2022-01-20,93933
Monterey,93940: Monterey,1835,2022-01-20,93940
Monterey,93942: Monterey,45,2022-01-20,93942
Monterey,93950: Pacific Grove,736,2022-01-20,93950
Monterey,93953: Pebble Beach,135,2022-01-20,93953
Monterey,93955: Seaside,3983,2022-01-20,93955
Monterey,93901: Salinas,3777,2022-01-20,93901
Monterey,93905: Salinas,10927,2022-01-20,93905
Monterey,93906: Salinas,10189,2022-01-20,93906
Monterey,93908: Salinas,904,2022-01-20,93908
Monterey,93912: Boronda,178,2022-01-20,93912
Monterey,93915: Salinas,93,2022-01-20,93915
Monterey,93962: Spreckels,50,2022-01-20,93962
Monterey,93426: Bradley,66,2022-01-20,93426
Monterey,93450: San Ardo,146,2022-01-20,93450
Monterey,93451: San Miguel,42,2022-01-20,93451
Monterey,93925: Chualar,257,2022-01-20,93925
Monterey,93926: Gonzales,1661,2022-01-20,93926
Monterey,93927: Greenfield,3368,2022-01-20,93927
Monterey,93930: King City,2964,2022-01-20,93930
Monterey,93954: San Lucas,85,2022-01-20,93954
Monterey,93960: Soledad,7039,2022-01-20,93960
