county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,89,2022-01-20,93902
Monterey,93907: Salinas,2559,2022-01-20,93907
Monterey,95004: Aromas,222,2022-01-20,95004
Monterey,95012: Castroville,1893,2022-01-20,95012
Monterey,95039: Moss Landing,178,2022-01-20,95039
Monterey,95076: Watsonville,1903,2022-01-20,95076
Monterey,93920: Big Sur,79,2022-01-20,93920
Monterey,93921: Carmel,78,2022-01-20,93921
Monterey,93922: Carmel,40,2022-01-20,93922
Monterey,93923: Carmel,442,2022-01-20,93923
Monterey,93924: Carmel Valley,270,2022-01-20,93924
Monterey,93933: Marina,2381,2022-01-20,93933
Monterey,93940: Monterey,1869,2022-01-20,93940
Monterey,93942: Monterey,45,2022-01-20,93942
Monterey,93950: Pacific Grove,750,2022-01-20,93950
Monterey,93953: Pebble Beach,139,2022-01-20,93953
Monterey,93955: Seaside,4082,2022-01-20,93955
Monterey,93901: Salinas,3829,2022-01-20,93901
Monterey,93905: Salinas,11043,2022-01-20,93905
Monterey,93906: Salinas,10355,2022-01-20,93906
Monterey,93908: Salinas,927,2022-01-20,93908
Monterey,93912: Boronda,182,2022-01-20,93912
Monterey,93915: Salinas,94,2022-01-20,93915
Monterey,93962: Spreckels,52,2022-01-20,93962
Monterey,93426: Bradley,68,2022-01-20,93426
Monterey,93450: San Ardo,147,2022-01-20,93450
Monterey,93451: San Miguel,43,2022-01-20,93451
Monterey,93925: Chualar,259,2022-01-20,93925
Monterey,93926: Gonzales,1676,2022-01-20,93926
Monterey,93927: Greenfield,3422,2022-01-20,93927
Monterey,93930: King City,3030,2022-01-20,93930
Monterey,93954: San Lucas,86,2022-01-20,93954
Monterey,93960: Soledad,7141,2022-01-20,93960
