county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,69,2021-11-22,93902
Monterey,93907: Salinas,2030,2021-11-22,93907
Monterey,95004: Aromas,148,2021-11-22,95004
Monterey,95012: Castroville,1621,2021-11-22,95012
Monterey,95039: Moss Landing,147,2021-11-22,95039
Monterey,95076: Watsonville,1462,2021-11-22,95076
Monterey,93920: Big Sur,64,2021-11-22,93920
Monterey,93921: Carmel,60,2021-11-22,93921
Monterey,93922: Carmel,31,2021-11-22,93922
Monterey,93923: Carmel,336,2021-11-22,93923
Monterey,93924: Carmel Valley,198,2021-11-22,93924
Monterey,93933: Marina,1661,2021-11-22,93933
Monterey,93940: Monterey,1365,2021-11-22,93940
Monterey,93942: Monterey,40,2021-11-22,93942
Monterey,93950: Pacific Grove,513,2021-11-22,93950
Monterey,93953: Pebble Beach,92,2021-11-22,93953
Monterey,93955: Seaside,3140,2021-11-22,93955
Monterey,93901: Salinas,3090,2021-11-22,93901
Monterey,93905: Salinas,9786,2021-11-22,93905
Monterey,93906: Salinas,8706,2021-11-22,93906
Monterey,93908: Salinas,692,2021-11-22,93908
Monterey,93912: Boronda,147,2021-11-22,93912
Monterey,93915: Salinas,80,2021-11-22,93915
Monterey,93962: Spreckels,36,2021-11-22,93962
Monterey,93426: Bradley,50,2021-11-22,93426
Monterey,93450: San Ardo,126,2021-11-22,93450
Monterey,93451: San Miguel,33,2021-11-22,93451
Monterey,93925: Chualar,229,2021-11-22,93925
Monterey,93926: Gonzales,1477,2021-11-22,93926
Monterey,93927: Greenfield,2937,2021-11-22,93927
Monterey,93930: King City,2450,2021-11-22,93930
Monterey,93954: San Lucas,68,2021-11-22,93954
Monterey,93960: Soledad,6341,2021-11-22,93960
