county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,77,2022-01-07,93902
Monterey,93907: Salinas,2213,2022-01-07,93907
Monterey,95004: Aromas,175,2022-01-07,95004
Monterey,95012: Castroville,1709,2022-01-07,95012
Monterey,95039: Moss Landing,156,2022-01-07,95039
Monterey,95076: Watsonville,1600,2022-01-07,95076
Monterey,93920: Big Sur,72,2022-01-07,93920
Monterey,93921: Carmel,70,2022-01-07,93921
Monterey,93922: Carmel,33,2022-01-07,93922
Monterey,93923: Carmel,390,2022-01-07,93923
Monterey,93924: Carmel Valley,235,2022-01-07,93924
Monterey,93933: Marina,1941,2022-01-07,93933
Monterey,93940: Monterey,1604,2022-01-07,93940
Monterey,93942: Monterey,43,2022-01-07,93942
Monterey,93950: Pacific Grove,612,2022-01-07,93950
Monterey,93953: Pebble Beach,116,2022-01-07,93953
Monterey,93955: Seaside,3515,2022-01-07,93955
Monterey,93901: Salinas,3384,2022-01-07,93901
Monterey,93905: Salinas,10146,2022-01-07,93905
Monterey,93906: Salinas,9236,2022-01-07,93906
Monterey,93908: Salinas,808,2022-01-07,93908
Monterey,93912: Boronda,165,2022-01-07,93912
Monterey,93915: Salinas,88,2022-01-07,93915
Monterey,93962: Spreckels,39,2022-01-07,93962
Monterey,93426: Bradley,57,2022-01-07,93426
Monterey,93450: San Ardo,132,2022-01-07,93450
Monterey,93451: San Miguel,39,2022-01-07,93451
Monterey,93925: Chualar,240,2022-01-07,93925
Monterey,93926: Gonzales,1538,2022-01-07,93926
Monterey,93927: Greenfield,3114,2022-01-07,93927
Monterey,93930: King City,2670,2022-01-07,93930
Monterey,93954: San Lucas,73,2022-01-07,93954
Monterey,93960: Soledad,6609,2022-01-07,93960
