county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,55,2021-01-22,93902
Monterey,93907: Salinas,1462,2021-01-22,93907
Monterey,95004: Aromas,88,2021-01-22,95004
Monterey,95012: Castroville,1126,2021-01-22,95012
Monterey,95039: Moss Landing,99,2021-01-22,95039
Monterey,95076: Watsonville,1071,2021-01-22,95076
Monterey,93920: Big Sur,38,2021-01-22,93920
Monterey,93921: Carmel,25,2021-01-22,93921
Monterey,93923: Carmel,174,2021-01-22,93923
Monterey,93924: Carmel Valley,98,2021-01-22,93924
Monterey,93933: Marina,1062,2021-01-22,93933
Monterey,93940: Monterey,791,2021-01-22,93940
Monterey,93942: Monterey,25,2021-01-22,93942
Monterey,93950: Pacific Grove,259,2021-01-22,93950
Monterey,93953: Pebble Beach,44,2021-01-22,93953
Monterey,93955: Seaside,2103,2021-01-22,93955
Monterey,93901: Salinas,2168,2021-01-22,93901
Monterey,93905: Salinas,7689,2021-01-22,93905
Monterey,93906: Salinas,6547,2021-01-22,93906
Monterey,93908: Salinas,438,2021-01-22,93908
Monterey,93912: Boronda,103,2021-01-22,93912
Monterey,93915: Salinas,64,2021-01-22,93915
Monterey,93962: Spreckels,23,2021-01-22,93962
Monterey,93450: San Ardo,99,2021-01-22,93450
Monterey,93925: Chualar,174,2021-01-22,93925
Monterey,93926: Gonzales,1186,2021-01-22,93926
Monterey,93927: Greenfield,2396,2021-01-22,93927
Monterey,93930: King City,1879,2021-01-22,93930
Monterey,93954: San Lucas,46,2021-01-22,93954
Monterey,93960: Soledad,5517,2021-01-22,93960
