county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,68,2021-09-19,93902
Monterey,93907: Salinas,1917,2021-09-19,93907
Monterey,95004: Aromas,137,2021-09-19,95004
Monterey,95012: Castroville,1556,2021-09-19,95012
Monterey,95039: Moss Landing,142,2021-09-19,95039
Monterey,95076: Watsonville,1421,2021-09-19,95076
Monterey,93920: Big Sur,56,2021-09-19,93920
Monterey,93921: Carmel,54,2021-09-19,93921
Monterey,93922: Carmel,27,2021-09-19,93922
Monterey,93923: Carmel,304,2021-09-19,93923
Monterey,93924: Carmel Valley,184,2021-09-19,93924
Monterey,93933: Marina,1569,2021-09-19,93933
Monterey,93940: Monterey,1235,2021-09-19,93940
Monterey,93942: Monterey,38,2021-09-19,93942
Monterey,93950: Pacific Grove,458,2021-09-19,93950
Monterey,93953: Pebble Beach,79,2021-09-19,93953
Monterey,93955: Seaside,2975,2021-09-19,93955
Monterey,93901: Salinas,2955,2021-09-19,93901
Monterey,93905: Salinas,9582,2021-09-19,93905
Monterey,93906: Salinas,8333,2021-09-19,93906
Monterey,93908: Salinas,638,2021-09-19,93908
Monterey,93912: Boronda,143,2021-09-19,93912
Monterey,93915: Salinas,78,2021-09-19,93915
Monterey,93962: Spreckels,34,2021-09-19,93962
Monterey,93426: Bradley,43,2021-09-19,93426
Monterey,93450: San Ardo,115,2021-09-19,93450
Monterey,93451: San Miguel,31,2021-09-19,93451
Monterey,93925: Chualar,222,2021-09-19,93925
Monterey,93926: Gonzales,1447,2021-09-19,93926
Monterey,93927: Greenfield,2888,2021-09-19,93927
Monterey,93930: King City,2364,2021-09-19,93930
Monterey,93954: San Lucas,70,2021-09-19,93954
Monterey,93960: Soledad,6276,2021-09-19,93960
