county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,68,2021-10-26,93902
Monterey,93907: Salinas,1998,2021-10-26,93907
Monterey,95004: Aromas,145,2021-10-26,95004
Monterey,95012: Castroville,1599,2021-10-26,95012
Monterey,95039: Moss Landing,145,2021-10-26,95039
Monterey,95076: Watsonville,1450,2021-10-26,95076
Monterey,93920: Big Sur,61,2021-10-26,93920
Monterey,93921: Carmel,58,2021-10-26,93921
Monterey,93922: Carmel,31,2021-10-26,93922
Monterey,93923: Carmel,325,2021-10-26,93923
Monterey,93924: Carmel Valley,190,2021-10-26,93924
Monterey,93933: Marina,1624,2021-10-26,93933
Monterey,93940: Monterey,1303,2021-10-26,93940
Monterey,93942: Monterey,39,2021-10-26,93942
Monterey,93950: Pacific Grove,485,2021-10-26,93950
Monterey,93953: Pebble Beach,91,2021-10-26,93953
Monterey,93955: Seaside,3057,2021-10-26,93955
Monterey,93901: Salinas,3012,2021-10-26,93901
Monterey,93905: Salinas,9703,2021-10-26,93905
Monterey,93906: Salinas,8603,2021-10-26,93906
Monterey,93908: Salinas,676,2021-10-26,93908
Monterey,93912: Boronda,144,2021-10-26,93912
Monterey,93915: Salinas,78,2021-10-26,93915
Monterey,93962: Spreckels,34,2021-10-26,93962
Monterey,93426: Bradley,47,2021-10-26,93426
Monterey,93450: San Ardo,124,2021-10-26,93450
Monterey,93451: San Miguel,33,2021-10-26,93451
Monterey,93925: Chualar,226,2021-10-26,93925
Monterey,93926: Gonzales,1459,2021-10-26,93926
Monterey,93927: Greenfield,2903,2021-10-26,93927
Monterey,93930: King City,2416,2021-10-26,93930
Monterey,93954: San Lucas,67,2021-10-26,93954
Monterey,93960: Soledad,6299,2021-10-26,93960
