county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,115,2022-02-14,93902
Monterey,93907: Salinas,3189,2022-02-14,93907
Monterey,95004: Aromas,345,2022-02-14,95004
Monterey,95012: Castroville,2388,2022-02-14,95012
Monterey,95039: Moss Landing,236,2022-02-14,95039
Monterey,95076: Watsonville,2833,2022-02-14,95076
Monterey,93920: Big Sur,93,2022-02-14,93920
Monterey,93921: Carmel,103,2022-02-14,93921
Monterey,93922: Carmel,53,2022-02-14,93922
Monterey,93923: Carmel,590,2022-02-14,93923
Monterey,93924: Carmel Valley,357,2022-02-14,93924
Monterey,93933: Marina,3172,2022-02-14,93933
Monterey,93940: Monterey,2486,2022-02-14,93940
Monterey,93942: Monterey,54,2022-02-14,93942
Monterey,93950: Pacific Grove,979,2022-02-14,93950
Monterey,93953: Pebble Beach,197,2022-02-14,93953
Monterey,93955: Seaside,5303,2022-02-14,93955
Monterey,93901: Salinas,4846,2022-02-14,93901
Monterey,93905: Salinas,13059,2022-02-14,93905
Monterey,93906: Salinas,12700,2022-02-14,93906
Monterey,93908: Salinas,1191,2022-02-14,93908
Monterey,93912: Boronda,224,2022-02-14,93912
Monterey,93915: Salinas,129,2022-02-14,93915
Monterey,93962: Spreckels,76,2022-02-14,93962
Monterey,93426: Bradley,78,2022-02-14,93426
Monterey,93450: San Ardo,165,2022-02-14,93450
Monterey,93451: San Miguel,50,2022-02-14,93451
Monterey,93925: Chualar,309,2022-02-14,93925
Monterey,93926: Gonzales,1923,2022-02-14,93926
Monterey,93927: Greenfield,4149,2022-02-14,93927
Monterey,93930: King City,3569,2022-02-14,93930
Monterey,93954: San Lucas,99,2022-02-14,93954
Monterey,93960: Soledad,8195,2022-02-14,93960
