county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,47,2020-12-28,93902
Monterey,93907: Salinas,1064,2020-12-28,93907
Monterey,95004: Aromas,49,2020-12-28,95004
Monterey,95012: Castroville,816,2020-12-28,95012
Monterey,95039: Moss Landing,61,2020-12-28,95039
Monterey,95076: Watsonville,765,2020-12-28,95076
Monterey,93920: Big Sur,22,2020-12-28,93920
Monterey,93921: Carmel,20,2020-12-28,93921
Monterey,93923: Carmel,130,2020-12-28,93923
Monterey,93924: Carmel Valley,51,2020-12-28,93924
Monterey,93933: Marina,649,2020-12-28,93933
Monterey,93940: Monterey,491,2020-12-28,93940
Monterey,93942: Monterey,10,2020-12-28,93942
Monterey,93950: Pacific Grove,148,2020-12-28,93950
Monterey,93953: Pebble Beach,34,2020-12-28,93953
Monterey,93955: Seaside,1333,2020-12-28,93955
Monterey,93901: Salinas,1560,2020-12-28,93901
Monterey,93905: Salinas,5794,2020-12-28,93905
Monterey,93906: Salinas,4861,2020-12-28,93906
Monterey,93908: Salinas,331,2020-12-28,93908
Monterey,93912: Boronda,64,2020-12-28,93912
Monterey,93915: Salinas,44,2020-12-28,93915
Monterey,93962: Spreckels,19,2020-12-28,93962
Monterey,93450: San Ardo,76,2020-12-28,93450
Monterey,93925: Chualar,139,2020-12-28,93925
Monterey,93926: Gonzales,917,2020-12-28,93926
Monterey,93927: Greenfield,1705,2020-12-28,93927
Monterey,93930: King City,1403,2020-12-28,93930
Monterey,93954: San Lucas,38,2020-12-28,93954
Monterey,93960: Soledad,4029,2020-12-28,93960
