county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,68,2021-09-27,93902
Monterey,93907: Salinas,1948,2021-09-27,93907
Monterey,95004: Aromas,139,2021-09-27,95004
Monterey,95012: Castroville,1562,2021-09-27,95012
Monterey,95039: Moss Landing,143,2021-09-27,95039
Monterey,95076: Watsonville,1426,2021-09-27,95076
Monterey,93920: Big Sur,58,2021-09-27,93920
Monterey,93921: Carmel,56,2021-09-27,93921
Monterey,93922: Carmel,30,2021-09-27,93922
Monterey,93923: Carmel,314,2021-09-27,93923
Monterey,93924: Carmel Valley,188,2021-09-27,93924
Monterey,93933: Marina,1579,2021-09-27,93933
Monterey,93940: Monterey,1260,2021-09-27,93940
Monterey,93942: Monterey,38,2021-09-27,93942
Monterey,93950: Pacific Grove,469,2021-09-27,93950
Monterey,93953: Pebble Beach,85,2021-09-27,93953
Monterey,93955: Seaside,3001,2021-09-27,93955
Monterey,93901: Salinas,2968,2021-09-27,93901
Monterey,93905: Salinas,9614,2021-09-27,93905
Monterey,93906: Salinas,8448,2021-09-27,93906
Monterey,93908: Salinas,655,2021-09-27,93908
Monterey,93912: Boronda,142,2021-09-27,93912
Monterey,93915: Salinas,77,2021-09-27,93915
Monterey,93962: Spreckels,34,2021-09-27,93962
Monterey,93426: Bradley,45,2021-09-27,93426
Monterey,93450: San Ardo,117,2021-09-27,93450
Monterey,93451: San Miguel,31,2021-09-27,93451
Monterey,93925: Chualar,222,2021-09-27,93925
Monterey,93926: Gonzales,1447,2021-09-27,93926
Monterey,93927: Greenfield,2881,2021-09-27,93927
Monterey,93930: King City,2372,2021-09-27,93930
Monterey,93954: San Lucas,67,2021-09-27,93954
Monterey,93960: Soledad,6274,2021-09-27,93960
