county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,114,2022-02-15,93902
Monterey,93907: Salinas,3207,2022-02-15,93907
Monterey,95004: Aromas,346,2022-02-15,95004
Monterey,95012: Castroville,2410,2022-02-15,95012
Monterey,95039: Moss Landing,236,2022-02-15,95039
Monterey,95076: Watsonville,2845,2022-02-15,95076
Monterey,93920: Big Sur,93,2022-02-15,93920
Monterey,93921: Carmel,103,2022-02-15,93921
Monterey,93922: Carmel,53,2022-02-15,93922
Monterey,93923: Carmel,592,2022-02-15,93923
Monterey,93924: Carmel Valley,364,2022-02-15,93924
Monterey,93933: Marina,3185,2022-02-15,93933
Monterey,93940: Monterey,2497,2022-02-15,93940
Monterey,93942: Monterey,54,2022-02-15,93942
Monterey,93950: Pacific Grove,980,2022-02-15,93950
Monterey,93953: Pebble Beach,197,2022-02-15,93953
Monterey,93955: Seaside,5320,2022-02-15,93955
Monterey,93901: Salinas,4866,2022-02-15,93901
Monterey,93905: Salinas,13106,2022-02-15,93905
Monterey,93906: Salinas,12748,2022-02-15,93906
Monterey,93908: Salinas,1198,2022-02-15,93908
Monterey,93912: Boronda,225,2022-02-15,93912
Monterey,93915: Salinas,130,2022-02-15,93915
Monterey,93962: Spreckels,76,2022-02-15,93962
Monterey,93426: Bradley,79,2022-02-15,93426
Monterey,93450: San Ardo,167,2022-02-15,93450
Monterey,93451: San Miguel,50,2022-02-15,93451
Monterey,93925: Chualar,309,2022-02-15,93925
Monterey,93926: Gonzales,1929,2022-02-15,93926
Monterey,93927: Greenfield,4165,2022-02-15,93927
Monterey,93930: King City,3590,2022-02-15,93930
Monterey,93954: San Lucas,99,2022-02-15,93954
Monterey,93960: Soledad,8254,2022-02-15,93960
