county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,51,2021-01-13,93902
Monterey,93907: Salinas,1334,2021-01-13,93907
Monterey,95004: Aromas,79,2021-01-13,95004
Monterey,95012: Castroville,1050,2021-01-13,95012
Monterey,95039: Moss Landing,84,2021-01-13,95039
Monterey,95076: Watsonville,969,2021-01-13,95076
Monterey,93920: Big Sur,28,2021-01-13,93920
Monterey,93921: Carmel,22,2021-01-13,93921
Monterey,93923: Carmel,162,2021-01-13,93923
Monterey,93924: Carmel Valley,86,2021-01-13,93924
Monterey,93933: Marina,929,2021-01-13,93933
Monterey,93940: Monterey,716,2021-01-13,93940
Monterey,93942: Monterey,23,2021-01-13,93942
Monterey,93950: Pacific Grove,202,2021-01-13,93950
Monterey,93953: Pebble Beach,44,2021-01-13,93953
Monterey,93955: Seaside,1863,2021-01-13,93955
Monterey,93901: Salinas,1995,2021-01-13,93901
Monterey,93905: Salinas,7214,2021-01-13,93905
Monterey,93906: Salinas,6067,2021-01-13,93906
Monterey,93908: Salinas,406,2021-01-13,93908
Monterey,93912: Boronda,84,2021-01-13,93912
Monterey,93915: Salinas,54,2021-01-13,93915
Monterey,93962: Spreckels,22,2021-01-13,93962
Monterey,93450: San Ardo,86,2021-01-13,93450
Monterey,93925: Chualar,162,2021-01-13,93925
Monterey,93926: Gonzales,1120,2021-01-13,93926
Monterey,93927: Greenfield,2209,2021-01-13,93927
Monterey,93930: King City,1766,2021-01-13,93930
Monterey,93954: San Lucas,44,2021-01-13,93954
Monterey,93960: Soledad,5123,2021-01-13,93960
