county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,105,2022-02-08,93902
Monterey,93907: Salinas,2964,2022-02-08,93907
Monterey,95004: Aromas,325,2022-02-08,95004
Monterey,95012: Castroville,2274,2022-02-08,95012
Monterey,95039: Moss Landing,226,2022-02-08,95039
Monterey,95076: Watsonville,2669,2022-02-08,95076
Monterey,93920: Big Sur,88,2022-02-08,93920
Monterey,93921: Carmel,89,2022-02-08,93921
Monterey,93922: Carmel,43,2022-02-08,93922
Monterey,93923: Carmel,499,2022-02-08,93923
Monterey,93924: Carmel Valley,307,2022-02-08,93924
Monterey,93933: Marina,2851,2022-02-08,93933
Monterey,93940: Monterey,2121,2022-02-08,93940
Monterey,93942: Monterey,50,2022-02-08,93942
Monterey,93950: Pacific Grove,851,2022-02-08,93950
Monterey,93953: Pebble Beach,166,2022-02-08,93953
Monterey,93955: Seaside,4819,2022-02-08,93955
Monterey,93901: Salinas,4427,2022-02-08,93901
Monterey,93905: Salinas,12410,2022-02-08,93905
Monterey,93906: Salinas,11978,2022-02-08,93906
Monterey,93908: Salinas,1072,2022-02-08,93908
Monterey,93912: Boronda,218,2022-02-08,93912
Monterey,93915: Salinas,118,2022-02-08,93915
Monterey,93962: Spreckels,66,2022-02-08,93962
Monterey,93426: Bradley,78,2022-02-08,93426
Monterey,93450: San Ardo,159,2022-02-08,93450
Monterey,93451: San Miguel,48,2022-02-08,93451
Monterey,93925: Chualar,296,2022-02-08,93925
Monterey,93926: Gonzales,1860,2022-02-08,93926
Monterey,93927: Greenfield,4014,2022-02-08,93927
Monterey,93930: King City,3450,2022-02-08,93930
Monterey,93954: San Lucas,98,2022-02-08,93954
Monterey,93960: Soledad,7931,2022-02-08,93960
